seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
589.0,770,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,771,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,772,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,773,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,774,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,775,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,776,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,777,749,7,10,170,4,3,4,0,4,9,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,778,749,7,11,170,4,3,4,0,4,10,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,779,749,8,11,170,5,3,4,0,4,10,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,780,779,8,12,169,5,3,4,0,5,11,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,781,779,8,12,169,5,3,4,0,5,11,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,782,779,8,12,169,5,3,4,0,5,11,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,783,779,9,12,169,6,3,4,0,5,11,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,784,779,9,12,169,6,3,4,0,5,11,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,785,779,9,12,169,6,3,4,0,5,11,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,786,779,9,12,169,6,3,4,0,5,11,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,787,786,9,14,167,6,3,4,0,7,13,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,788,786,9,14,167,6,3,4,0,7,13,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,789,786,9,14,167,6,3,4,0,7,13,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,790,786,9,14,167,6,3,4,0,7,13,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,791,786,9,14,167,6,3,4,0,7,13,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,792,786,9,14,167,6,3,4,0,7,13,11,1,0,850,1842,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,793,786,7,11,167,6,1,1,0,7,13,11,1,0,909,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,794,786,7,11,167,6,1,1,0,7,13,11,1,0,910,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,795,786,7,11,167,6,1,1,0,7,13,11,1,0,911,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,796,786,7,11,167,6,1,1,0,7,13,11,1,0,912,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,797,786,7,11,167,6,1,1,0,7,13,11,1,0,913,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,798,786,7,11,167,6,1,1,0,7,13,11,1,0,914,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,799,786,7,11,167,6,1,1,0,7,13,11,1,0,915,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,800,786,7,12,167,6,1,1,0,7,14,11,1,0,916,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,801,786,8,13,167,7,1,1,0,7,15,11,1,0,917,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,802,786,9,13,167,8,1,1,0,7,15,11,1,0,918,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,803,786,9,13,167,8,1,1,0,7,15,11,1,0,919,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,804,803,9,13,166,8,1,1,0,8,16,11,1,0,920,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,805,803,9,14,166,8,1,1,0,8,17,11,1,0,921,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,806,803,10,14,166,9,1,1,0,8,17,11,1,0,922,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,807,803,10,14,166,9,1,1,0,8,17,11,1,0,923,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,808,807,10,15,165,9,1,1,0,9,18,11,1,0,924,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,809,807,10,15,165,9,1,1,0,9,18,11,1,0,925,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,810,807,10,15,165,9,1,1,0,9,18,11,1,0,926,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,811,807,10,15,165,9,1,1,0,9,18,11,1,0,927,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,812,807,10,15,165,9,1,1,0,9,18,11,1,0,928,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,813,807,10,15,165,9,1,1,0,9,18,11,1,0,928,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,814,807,10,15,165,9,1,1,0,9,18,11,1,0,929,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,815,807,10,15,165,9,1,1,0,9,18,11,1,0,930,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,816,807,10,15,165,9,1,1,0,9,18,11,1,0,931,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,817,807,10,15,165,9,1,1,0,9,18,11,1,0,932,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,818,807,10,15,165,9,1,1,0,9,18,11,1,0,933,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,819,807,10,15,165,9,1,1,0,9,18,11,1,0,934,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,820,807,10,15,165,9,1,1,0,9,18,11,1,0,935,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,821,807,10,15,165,9,1,1,0,9,18,11,1,0,936,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,822,807,10,15,165,9,1,1,1,9,18,11,2,0,937,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,823,807,10,15,165,9,1,1,1,9,18,11,2,0,938,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,824,823,10,17,165,9,1,2,1,10,19,12,2,0,939,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,825,823,11,17,165,10,1,2,1,10,19,12,2,0,939,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,826,823,11,17,165,10,1,2,1,10,19,12,2,0,940,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,827,823,11,17,165,10,1,2,1,10,19,12,2,0,941,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,828,823,11,17,165,10,1,2,1,10,19,12,2,0,942,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,829,823,11,17,165,10,1,2,1,10,19,12,2,0,943,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,830,823,11,18,165,10,1,2,1,10,20,12,2,0,944,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,831,823,12,18,165,11,1,2,1,10,20,12,2,0,945,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,832,823,12,18,165,11,1,2,1,10,20,12,2,0,946,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,833,823,12,18,165,11,1,2,1,10,20,12,2,0,947,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,834,823,12,18,165,11,1,2,1,10,20,12,2,0,948,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,835,823,12,18,165,11,1,2,1,10,20,12,2,0,949,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,836,823,12,18,165,11,1,2,1,10,20,12,2,0,950,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,837,823,12,18,165,11,1,2,1,10,20,12,2,0,951,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,838,823,12,18,165,11,1,2,1,10,20,12,2,0,952,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,839,823,12,18,165,11,1,2,1,10,20,12,2,0,953,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,840,823,12,18,165,11,1,2,1,10,20,12,2,0,954,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,841,823,12,18,165,11,1,2,1,10,20,12,2,0,955,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,842,823,12,18,165,11,1,2,1,10,20,12,2,0,956,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,843,823,12,18,165,11,1,2,1,10,20,12,2,0,957,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,844,823,12,18,165,11,1,2,1,10,20,12,2,0,958,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,845,823,12,18,165,11,1,2,1,10,20,12,2,0,959,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,846,823,12,18,165,11,1,2,0,10,20,12,2,0,960,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,847,846,12,19,164,11,1,2,0,11,21,12,2,0,961,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,848,846,12,20,164,11,1,2,0,11,22,12,2,0,962,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,849,846,13,20,164,12,1,2,0,11,22,12,2,0,963,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,850,849,13,21,163,12,1,2,0,12,23,12,2,0,964,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,851,849,13,21,163,12,1,2,0,12,23,12,2,0,965,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,852,849,13,21,163,12,1,2,0,12,23,12,2,0,966,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,853,849,13,21,163,12,1,2,0,12,23,12,2,0,966,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,854,849,12,21,163,11,1,2,0,12,24,12,2,0,967,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,855,849,13,21,163,12,1,2,0,12,24,12,2,0,968,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,856,849,13,21,163,12,1,2,0,12,24,12,2,0,968,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,857,849,13,21,163,12,1,2,0,12,24,12,2,0,969,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,858,849,14,22,163,12,2,3,0,12,24,13,2,0,970,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,859,849,14,22,163,12,2,3,0,12,24,13,2,0,971,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,860,859,14,23,162,12,2,3,0,13,25,13,2,0,972,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,861,859,14,23,162,12,2,3,0,13,25,13,2,0,973,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,862,861,14,23,161,12,2,3,0,14,26,13,2,0,974,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,863,861,14,23,161,12,2,3,0,14,26,13,2,0,975,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,864,861,15,24,161,12,3,4,0,14,26,14,2,0,976,2002,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,865,861,12,20,161,12,0,0,0,14,26,14,2,0,1035,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,866,861,13,21,161,12,1,1,0,14,26,15,2,0,1036,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,867,861,13,21,161,12,1,1,0,14,26,15,2,0,1037,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,868,861,13,21,161,12,1,1,0,14,26,15,2,0,1038,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,869,861,13,21,161,12,1,1,0,14,26,15,2,0,1039,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,870,861,14,21,161,13,1,1,0,14,26,15,2,0,1040,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,871,861,14,21,161,13,1,1,0,14,26,15,2,0,1041,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,872,861,14,21,161,13,1,1,0,14,26,15,2,0,1042,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,873,861,14,21,161,13,1,1,0,14,26,15,2,0,1043,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,874,861,14,21,161,13,1,1,0,14,26,15,2,0,1044,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,875,861,14,21,161,13,1,1,0,14,26,15,2,0,1045,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,876,861,14,21,161,13,1,1,0,14,26,15,2,0,1046,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,877,861,14,21,161,13,1,1,0,14,26,15,2,0,1047,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,878,861,15,22,161,13,2,2,0,14,26,16,2,0,1048,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,879,861,15,22,161,13,2,2,0,14,26,16,2,0,1049,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,880,861,15,22,161,13,2,2,0,14,26,16,2,0,1050,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,881,880,14,22,160,12,2,2,0,15,27,16,2,0,1051,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,882,880,14,22,160,12,2,2,1,15,27,16,3,0,1052,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,883,880,15,22,160,13,2,2,1,15,27,16,3,0,1053,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,884,883,15,23,159,13,2,2,1,16,28,16,3,0,1054,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,885,883,15,23,159,13,2,2,1,16,28,16,3,0,1055,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,886,883,15,23,159,13,2,2,1,16,28,16,3,0,1056,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,887,883,15,23,159,13,2,2,1,16,28,16,3,0,1057,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,888,883,15,23,159,13,2,2,1,16,28,16,3,0,1058,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,889,883,15,23,159,13,2,2,1,16,28,16,3,0,1059,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,890,883,15,23,159,13,2,2,1,16,28,16,3,0,1060,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,891,883,15,23,159,13,2,2,1,16,28,16,3,0,1061,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,892,883,15,23,159,13,2,2,1,16,28,16,3,0,1062,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,893,883,15,23,159,13,2,2,1,16,28,16,3,0,1063,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,894,883,15,23,159,13,2,2,1,16,28,16,3,0,1063,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,895,894,15,25,157,13,2,2,1,18,30,16,3,0,1064,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,896,895,15,26,156,13,2,2,1,19,31,16,3,0,1065,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,897,895,15,26,156,13,2,2,1,19,31,16,3,0,1066,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,898,895,16,26,156,14,2,2,1,19,31,16,3,0,1067,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,899,895,16,26,156,14,2,2,1,19,31,16,3,0,1068,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,900,895,16,26,156,14,2,2,1,19,31,16,3,0,1069,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,901,895,16,26,156,14,2,2,1,19,31,16,3,0,1070,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,902,895,16,26,156,14,2,2,1,19,31,16,3,0,1071,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,903,895,16,26,156,14,2,2,1,19,31,16,3,0,1072,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,904,895,17,26,156,15,2,2,1,19,31,16,3,0,1073,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,905,895,17,26,156,15,2,2,1,19,31,16,3,0,1074,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,906,895,17,26,156,15,2,2,2,19,31,16,4,0,1075,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,907,895,17,26,156,15,2,2,2,19,31,16,4,0,1076,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,908,895,18,26,156,16,2,2,2,19,31,16,4,0,1077,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,909,908,18,27,155,16,2,2,2,20,32,16,4,0,1078,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,910,908,19,28,155,16,3,3,2,20,32,17,4,0,1079,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,911,908,19,28,155,16,3,3,2,20,32,17,4,0,1080,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,912,908,19,29,155,16,3,3,2,20,33,17,4,0,1081,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,913,908,20,29,155,17,3,3,2,20,33,17,4,0,1082,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,914,908,20,29,155,17,3,3,2,20,33,17,4,0,1083,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,915,914,19,29,154,16,3,3,3,21,34,17,5,0,1084,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,916,914,19,29,154,16,3,3,3,21,34,17,5,0,1085,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,917,914,19,29,154,16,3,3,3,21,34,17,5,0,1086,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,918,914,19,29,154,16,3,3,3,21,34,17,5,0,1087,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,919,914,19,29,154,16,3,3,3,21,34,17,5,0,1088,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,920,914,19,29,154,16,3,3,3,21,34,17,5,0,1089,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,921,914,19,29,154,16,3,3,3,21,34,17,5,0,1090,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,922,914,19,29,154,16,3,3,3,21,34,17,5,0,1091,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,923,914,19,29,154,16,3,3,3,21,34,17,5,0,1092,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,924,914,20,29,154,17,3,3,3,21,34,17,5,0,1093,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,925,914,20,29,154,17,3,3,3,21,34,17,5,0,1094,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,926,914,20,29,154,17,3,3,3,21,34,17,5,0,1095,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,927,914,20,29,154,17,3,3,3,21,34,17,5,0,1096,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,928,914,19,28,154,16,3,3,3,21,34,17,5,0,1097,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,929,914,19,28,154,16,3,3,3,21,34,17,5,0,1098,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,930,914,20,28,154,17,3,3,3,21,34,17,5,0,1099,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,931,914,20,28,154,17,3,3,3,21,34,17,5,0,1100,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,932,914,20,28,154,17,3,3,3,21,34,17,5,0,1101,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,933,914,20,28,154,17,3,3,3,21,34,17,5,0,1102,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,934,914,20,28,154,17,3,3,3,21,34,17,5,0,1103,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,935,914,20,28,154,17,3,3,3,21,34,17,5,0,1104,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,936,914,20,29,154,17,3,3,3,21,35,17,5,0,1105,2158,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,937,914,20,28,154,18,2,2,3,21,35,17,5,0,1164,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,938,914,20,28,154,18,2,2,3,21,35,17,5,0,1165,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,939,914,19,27,154,17,2,2,3,21,35,17,5,0,1166,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,940,914,19,27,154,17,2,2,3,21,35,17,5,0,1167,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,941,914,19,27,154,17,2,2,3,21,35,17,5,0,1168,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,942,914,19,27,154,17,2,2,3,21,35,17,5,0,1169,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,943,914,19,27,154,17,2,2,3,21,35,17,5,0,1170,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,944,914,19,27,154,17,2,2,3,21,35,17,5,0,1171,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,945,914,19,27,154,17,2,2,3,21,35,17,5,0,1172,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,946,914,19,27,154,17,2,2,3,21,35,17,5,0,1173,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,947,914,19,27,154,17,2,2,3,21,35,17,5,0,1174,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,948,914,19,27,154,17,2,2,3,21,35,17,5,0,1175,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,949,914,19,27,154,17,2,2,3,21,35,17,5,0,1176,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,950,914,19,27,154,17,2,2,3,21,35,17,5,0,1177,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,951,914,19,27,154,17,2,2,3,21,35,17,5,0,1178,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,952,914,19,27,154,17,2,2,3,21,35,17,5,0,1179,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,953,914,19,27,154,17,2,2,3,21,35,17,5,0,1180,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,954,914,19,27,154,17,2,2,3,21,35,17,5,0,1181,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,955,914,19,27,154,17,2,2,3,21,35,17,5,0,1182,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,956,914,19,27,154,17,2,2,3,21,35,17,5,0,1183,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,957,914,19,27,154,17,2,2,3,21,35,17,5,0,1184,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,958,914,20,27,154,18,2,2,3,21,35,17,5,0,1185,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,959,914,19,26,154,17,2,2,3,21,35,17,5,0,1186,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,960,914,20,27,154,17,3,3,3,21,35,19,5,0,1187,2313,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
