seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
911.0,777,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,778,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,779,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,780,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,781,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,782,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,783,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,784,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,785,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,786,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,787,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,788,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,789,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,790,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,791,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,792,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,793,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,794,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,795,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,796,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,797,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,798,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,799,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,800,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,801,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,802,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,803,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,804,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,805,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,806,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,807,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,808,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,809,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,810,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,811,570,1,1,165,1,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,812,570,0,0,165,0,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,813,570,0,0,165,0,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,814,570,0,0,165,0,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,815,570,0,0,165,0,0,0,0,9,10,6,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,816,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,817,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,818,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,819,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,820,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,821,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,822,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,823,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,824,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,825,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,826,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,827,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,828,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,829,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,830,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,831,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,832,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,833,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,834,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,835,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,836,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,837,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,838,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,839,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,840,570,1,1,165,0,1,1,0,9,10,7,1,0,515,833,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,841,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,842,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,843,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,844,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,845,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,846,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,847,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,848,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,849,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,850,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,851,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,852,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,853,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,854,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,855,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,856,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,857,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,858,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,859,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,860,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,861,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,862,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,863,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,864,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,865,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,866,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,867,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,868,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,869,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,870,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,871,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,872,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,873,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,874,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,875,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,876,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,877,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,878,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,879,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,880,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,881,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,882,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,883,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,884,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,885,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,886,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,887,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,888,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,889,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,890,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,891,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,892,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,893,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,894,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,895,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,896,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,897,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,898,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,899,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,900,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,901,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,902,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,903,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,904,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,905,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,906,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,907,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,908,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,909,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,910,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,911,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,912,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,913,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,914,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,915,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,916,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,917,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,918,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,919,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,920,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,921,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,922,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,923,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,924,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,925,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,926,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,927,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,928,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,929,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,930,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,931,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,932,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,933,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,934,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,935,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,936,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,937,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,938,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,939,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,940,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,941,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,942,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,943,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,944,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,945,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,946,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,947,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,948,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,949,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,950,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,951,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,952,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,953,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,954,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,955,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,956,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,957,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,958,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,959,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,960,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,961,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,962,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,963,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,964,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,965,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,966,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,967,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,968,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,969,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,970,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,971,570,1,1,165,0,1,1,0,9,10,7,1,0,573,998,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
