seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
891.0,770,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,771,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,772,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,773,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,774,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,775,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,776,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,777,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,778,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,779,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,780,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,781,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,782,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,783,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,784,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,785,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,786,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,787,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,788,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,789,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,790,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,791,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,792,469,0,0,170,0,0,0,0,3,5,2,1,0,792,1863,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,793,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,794,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,795,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,796,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,797,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,798,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,799,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,800,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,801,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,802,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,803,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,804,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,805,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,806,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,807,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,808,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,809,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,810,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,811,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,812,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,813,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,814,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,815,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,816,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,817,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,818,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,819,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,820,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,821,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,822,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,823,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,824,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,825,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,826,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,827,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,828,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,829,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,830,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,831,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,832,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,833,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,834,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,835,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,836,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,837,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,838,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,839,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,840,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,841,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,842,469,0,0,170,0,0,0,0,3,5,2,1,0,850,2031,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
