seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
744.0,833,752,7,8,163,4,3,4,0,23,21,40,2,0,907,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,834,752,7,8,163,4,3,4,0,23,21,40,2,0,908,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,835,752,7,8,163,4,3,4,0,23,21,40,2,0,909,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,836,752,7,8,163,4,3,4,0,23,21,40,2,0,910,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,837,752,7,8,163,4,3,4,0,23,21,40,2,0,911,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,838,752,7,8,163,4,3,4,0,23,21,40,2,0,912,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,839,752,7,8,163,4,3,4,0,23,21,40,2,0,913,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,840,752,7,8,163,4,3,4,0,23,21,40,2,0,914,1106,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,841,752,6,6,163,4,2,2,0,23,21,40,2,0,973,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,842,752,6,6,163,4,2,2,0,23,21,40,2,0,974,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,843,752,6,6,163,4,2,2,0,23,21,40,2,0,974,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,844,752,6,6,163,4,2,2,0,23,21,40,2,0,975,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,845,752,6,6,163,4,2,2,0,23,21,40,2,0,976,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,846,752,6,6,163,4,2,2,0,23,21,40,2,0,977,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,847,752,6,6,163,4,2,2,0,23,21,40,2,0,978,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,848,752,6,6,163,4,2,2,0,23,21,40,2,0,978,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,849,752,6,6,163,4,2,2,0,23,21,40,2,0,979,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,850,752,6,6,163,4,2,2,0,23,21,40,2,0,980,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,851,752,6,6,163,4,2,2,0,23,21,40,2,0,981,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,852,752,6,6,163,4,2,2,0,23,21,40,2,0,982,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,853,752,6,6,163,4,2,2,0,23,21,40,2,0,983,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,854,752,6,6,163,4,2,2,0,23,21,40,2,0,984,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,855,752,6,6,163,4,2,2,0,23,21,40,2,0,985,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,856,752,6,6,163,4,2,2,0,23,21,40,2,0,985,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,857,752,6,6,163,4,2,2,0,23,21,40,2,0,986,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,858,752,6,6,163,4,2,2,0,23,21,40,2,0,987,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,859,752,6,6,163,4,2,2,0,23,21,40,2,0,988,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,860,752,6,6,163,4,2,2,0,23,21,40,2,0,989,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,861,752,6,6,163,4,2,2,0,23,21,40,2,0,990,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,862,752,6,6,163,4,2,2,0,23,21,40,2,0,991,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,863,752,6,6,163,4,2,2,0,23,21,40,2,0,992,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,864,752,6,6,163,4,2,2,0,23,21,40,2,0,993,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,865,752,6,6,163,4,2,2,0,23,21,40,2,0,994,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,866,752,6,6,163,4,2,2,0,23,21,40,2,0,995,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,867,752,6,6,163,4,2,2,0,23,21,40,2,0,996,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,868,752,6,6,163,4,2,2,0,23,21,40,2,0,997,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,869,752,6,6,163,4,2,2,0,23,21,40,2,0,998,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,870,752,5,5,163,3,2,2,0,23,21,40,2,0,999,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,871,752,5,5,163,3,2,2,0,23,21,40,2,0,1000,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,872,752,5,5,163,3,2,2,0,23,21,40,2,0,1001,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,873,752,5,5,163,3,2,2,0,23,21,40,2,0,1002,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,874,752,5,5,163,3,2,2,0,23,21,40,2,0,1003,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,875,752,5,5,163,3,2,2,0,23,21,40,2,0,1003,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,876,752,5,5,163,3,2,2,0,23,21,40,2,0,1003,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,877,752,5,5,163,3,2,2,0,23,21,40,2,0,1004,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,878,752,5,5,163,3,2,2,0,23,21,40,2,0,1005,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,879,752,5,5,163,3,2,2,0,23,21,40,2,0,1006,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,880,752,5,5,163,3,2,2,0,23,21,40,2,0,1007,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,881,752,5,5,163,3,2,2,0,23,21,40,2,0,1008,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,882,752,5,5,163,3,2,2,0,23,21,40,2,0,1009,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,883,752,5,5,163,3,2,2,0,23,21,40,2,0,1010,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,884,752,5,5,163,3,2,2,0,23,21,40,2,0,1011,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,885,752,5,5,163,3,2,2,0,23,21,40,2,0,1012,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,886,752,5,5,163,3,2,2,0,23,21,40,2,0,1013,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,887,752,5,5,163,3,2,2,0,23,21,40,2,0,1014,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,888,752,4,4,163,2,2,2,0,23,21,40,2,0,1015,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,889,752,4,4,163,2,2,2,0,23,21,40,2,0,1016,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,890,752,4,4,163,2,2,2,0,23,21,40,2,0,1016,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,891,752,4,4,163,2,2,2,0,23,21,40,2,0,1017,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,892,752,4,4,163,2,2,2,0,23,21,40,2,0,1018,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,893,752,4,4,163,2,2,2,0,23,21,40,2,0,1018,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,894,752,4,4,163,2,2,2,0,23,21,40,2,0,1019,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,895,752,4,4,163,2,2,2,0,23,21,40,2,0,1020,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,896,752,4,4,163,2,2,2,0,23,21,40,2,0,1021,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,897,752,4,4,163,2,2,2,0,23,21,40,2,0,1022,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,898,752,4,4,163,2,2,2,0,23,21,40,2,0,1023,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,899,752,4,4,163,2,2,2,0,23,21,40,2,0,1023,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,900,752,4,4,163,2,2,2,0,23,21,40,2,0,1023,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,901,752,4,4,163,2,2,2,0,23,21,40,2,0,1024,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,902,752,4,4,163,2,2,2,0,23,21,40,2,0,1025,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,903,752,4,4,163,2,2,2,0,23,21,40,2,0,1026,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,904,752,3,3,163,2,1,1,0,23,21,40,2,0,1026,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,905,752,3,3,163,2,1,1,0,23,21,40,2,0,1027,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,906,752,3,3,163,2,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,907,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,908,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,909,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,910,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,911,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,912,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,913,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,914,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,915,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,916,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,917,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,918,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,919,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,920,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,921,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,922,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,923,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,924,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,925,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,926,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,927,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,928,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,929,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,930,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,931,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,932,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,933,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,934,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,935,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,936,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,937,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,938,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,939,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,940,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,941,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,942,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,943,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,944,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,945,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,946,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,947,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,948,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,949,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,950,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,951,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,952,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,953,752,2,2,163,1,1,1,0,23,21,40,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,954,752,3,3,163,1,2,2,0,23,21,41,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,955,752,3,3,163,1,2,2,0,23,21,41,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,956,752,3,3,163,1,2,2,0,23,21,41,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,957,752,4,4,163,1,3,3,0,23,21,42,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,958,752,4,4,163,1,3,3,0,23,21,42,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,959,752,4,4,163,1,3,3,0,23,21,42,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,960,752,4,4,163,1,3,3,0,23,21,42,2,0,1028,1241,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,961,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,962,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,963,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,964,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,965,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,966,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,967,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,968,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,969,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,970,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,971,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,972,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,973,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,974,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,975,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,976,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,977,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,978,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,979,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,980,752,2,2,163,1,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,981,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,982,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,983,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,984,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,985,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,986,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,987,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,988,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,989,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,990,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,991,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,992,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,993,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,994,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,995,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,996,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,997,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,998,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,999,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1000,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1001,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1002,752,1,1,163,0,1,1,0,23,21,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1003,752,1,2,163,0,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1004,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1005,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1006,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1007,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1008,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1009,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1010,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1011,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1012,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1013,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1014,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1015,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1016,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1017,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1018,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1019,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1020,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1021,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1022,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1023,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1024,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1025,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1026,752,2,2,163,1,1,1,0,23,22,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1027,752,2,3,163,1,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1028,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1029,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1030,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1031,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1032,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1033,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1034,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,1035,752,3,3,163,2,1,1,0,23,23,42,2,0,1086,1374,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
