seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
700.0,192,159,18,19,170,11,7,7,0,3,12,8,0,0,177,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,193,159,18,19,170,11,7,7,0,3,12,8,0,0,178,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,194,159,18,19,170,11,7,7,0,3,12,8,0,0,179,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,195,159,18,19,170,11,7,7,0,3,12,8,0,0,179,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,196,159,18,19,170,11,7,7,0,3,12,8,0,0,180,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,197,159,18,19,170,11,7,7,0,3,12,8,0,0,181,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,198,159,18,19,170,11,7,7,0,3,12,8,0,0,182,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,199,159,18,19,170,11,7,7,0,3,12,8,0,0,183,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,200,159,18,19,170,11,7,7,0,3,12,8,0,0,184,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,201,159,18,19,170,11,7,7,0,3,12,8,0,0,185,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,202,201,18,20,169,11,7,7,0,4,13,8,0,0,186,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,203,201,18,20,169,11,7,7,0,4,13,8,0,0,187,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,204,201,18,20,169,11,7,7,0,4,13,8,0,0,188,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,205,201,17,19,169,10,7,7,0,4,13,8,0,0,188,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,206,201,17,19,169,10,7,7,0,4,13,8,0,0,189,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,207,201,17,19,169,10,7,7,0,4,13,8,0,0,190,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,208,201,19,21,169,10,9,9,0,4,13,10,0,0,191,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,209,201,19,21,169,10,9,9,0,4,13,10,0,0,192,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,210,201,19,21,169,10,9,9,0,4,13,10,0,0,193,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,211,201,19,21,169,10,9,9,0,4,13,10,0,0,193,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,212,201,20,21,169,11,9,9,0,4,13,10,0,0,194,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,213,201,20,21,169,11,9,9,0,4,13,10,0,0,195,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,214,201,20,21,169,11,9,9,0,4,13,10,0,0,196,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,215,201,20,21,169,11,9,9,0,4,13,10,0,0,197,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,216,201,20,21,169,11,9,9,1,4,13,10,1,0,198,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,217,201,20,21,169,11,9,9,1,4,13,10,1,0,199,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,218,201,20,21,169,11,9,9,1,4,13,10,1,0,200,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,219,201,21,22,169,11,10,10,1,4,13,11,1,0,201,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,220,201,21,22,169,11,10,10,1,4,13,11,1,0,202,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,221,201,21,22,169,11,10,10,1,4,13,11,1,0,203,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,222,201,21,22,169,11,10,10,1,4,13,11,1,0,204,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,223,201,21,22,169,11,10,10,1,4,13,11,1,0,204,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,224,223,21,22,168,11,10,10,1,5,14,11,1,0,205,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,225,223,21,22,168,11,10,10,1,5,14,11,1,0,206,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,226,223,21,22,168,11,10,10,1,5,14,11,1,0,207,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,227,223,21,22,168,11,10,10,1,5,14,11,1,0,208,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,228,223,21,22,168,11,10,10,1,5,14,11,1,0,209,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,229,223,20,21,168,11,9,9,1,5,14,11,1,0,210,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,230,223,20,21,168,11,9,9,2,5,14,11,2,0,211,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,231,223,19,20,168,10,9,9,2,5,14,11,2,0,212,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,232,223,19,20,168,10,9,9,2,5,14,11,2,0,213,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,233,223,18,19,168,9,9,9,2,5,14,11,2,0,214,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,234,223,18,19,168,9,9,9,2,5,14,11,2,0,215,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,235,223,18,20,168,9,9,9,2,5,15,11,2,0,216,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,236,223,19,20,168,10,9,9,2,5,15,11,2,0,217,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,237,223,19,20,168,10,9,9,2,5,15,11,2,0,217,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,238,223,19,20,168,10,9,9,2,5,15,11,2,0,218,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,239,223,19,20,168,10,9,9,2,5,15,11,2,0,219,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,240,223,19,20,168,10,9,9,1,5,15,11,2,0,220,339,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,241,223,13,14,168,10,3,3,1,5,15,11,2,0,279,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,242,223,13,14,168,10,3,3,1,5,15,11,2,0,280,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,243,223,13,14,168,10,3,3,1,5,15,11,2,0,281,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,244,223,13,14,168,10,3,3,1,5,15,11,2,0,282,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,245,223,13,14,168,10,3,3,1,5,15,11,2,0,283,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,246,223,13,14,168,10,3,3,1,5,15,11,2,0,284,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,247,223,13,14,168,10,3,3,1,5,15,11,2,0,285,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,248,247,13,15,166,10,3,3,1,7,17,11,2,0,286,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,249,247,13,15,166,10,3,3,1,7,17,11,2,0,287,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,250,247,13,15,166,10,3,3,1,7,17,11,2,0,288,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,251,247,13,15,166,10,3,3,1,7,17,11,2,0,289,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,252,247,13,15,166,10,3,3,1,7,17,11,2,0,290,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,253,247,13,15,166,10,3,3,1,7,17,11,2,0,291,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,254,247,13,15,166,10,3,3,1,7,17,11,2,0,292,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,255,247,13,15,166,10,3,3,1,7,17,11,2,0,293,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,256,247,13,15,166,9,4,4,1,7,17,12,2,0,294,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,257,247,12,15,166,8,4,4,1,7,18,12,2,0,295,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,258,247,12,14,166,8,4,4,1,7,18,12,2,0,296,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,259,247,12,14,166,8,4,4,1,7,18,12,2,0,297,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,260,247,12,14,166,8,4,4,1,7,18,12,2,0,298,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,261,247,12,15,166,8,4,4,1,7,19,12,2,0,299,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,262,247,13,15,166,9,4,4,1,7,19,12,2,0,300,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,263,247,13,15,166,9,4,4,1,7,19,12,2,0,301,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,264,247,13,15,166,9,4,4,1,7,19,12,2,0,302,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,265,247,13,15,166,9,4,4,1,7,19,12,2,0,302,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,266,247,13,15,166,9,4,4,1,7,19,12,2,0,303,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,267,266,13,16,165,9,4,4,1,8,20,12,2,0,304,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,268,266,13,16,165,9,4,4,1,8,20,12,2,0,305,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,269,268,13,17,164,9,4,4,1,9,21,12,2,0,306,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,270,268,13,17,164,9,4,4,1,9,21,12,2,0,307,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,271,268,13,17,164,9,4,4,1,9,21,12,2,0,307,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,272,268,13,17,164,9,4,4,1,9,21,12,2,0,308,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,273,268,13,17,164,9,4,4,1,9,21,12,2,0,309,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,274,268,14,17,164,10,4,4,1,9,21,12,2,0,310,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,275,268,14,17,164,10,4,4,1,9,21,12,2,0,311,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,276,268,14,17,164,10,4,4,1,9,21,12,2,0,312,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,277,268,14,17,164,10,4,4,1,9,21,12,2,0,313,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,278,268,14,17,164,10,4,4,1,9,21,12,2,0,314,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,279,268,14,17,164,10,4,4,1,9,21,12,2,0,315,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,280,268,14,17,164,10,4,4,1,9,21,12,2,0,315,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,281,268,14,17,164,10,4,4,1,9,21,12,2,0,316,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,282,268,14,18,164,10,4,4,1,9,22,12,2,0,317,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,283,268,15,18,164,11,4,4,1,9,22,12,2,0,318,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,284,268,15,18,164,11,4,4,1,9,22,12,2,0,319,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,285,268,15,18,164,11,4,4,1,9,22,12,2,0,320,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,286,268,15,18,164,11,4,4,1,9,22,12,2,0,321,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,287,268,15,18,164,11,4,4,2,9,22,12,3,0,322,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,288,268,15,18,164,11,4,4,2,9,22,12,3,0,323,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,289,268,15,18,164,11,4,4,2,9,22,12,3,0,324,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,290,268,15,18,164,11,4,4,2,9,22,12,3,0,325,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,291,268,15,18,164,11,4,4,2,9,22,12,3,0,326,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,292,268,15,18,164,11,4,4,2,9,22,12,3,0,327,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,293,268,15,18,164,11,4,4,2,9,22,12,3,0,328,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,294,268,15,18,164,11,4,4,2,9,22,12,3,0,329,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,295,268,15,18,164,11,4,4,2,9,22,12,3,0,330,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,296,268,15,18,164,11,4,4,3,9,22,12,4,0,330,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,297,268,15,18,164,11,4,4,3,9,22,12,4,0,331,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,298,268,15,18,164,11,4,4,3,9,22,12,4,0,332,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,299,268,15,18,164,11,4,4,3,9,22,12,4,0,332,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,300,268,15,18,164,11,4,4,3,9,22,12,4,0,333,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,301,268,15,18,164,11,4,4,3,9,22,12,4,0,334,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,302,268,15,18,164,11,4,4,3,9,22,12,4,0,335,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,303,268,15,18,164,11,4,4,3,9,22,12,4,0,336,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,304,268,15,18,164,11,4,4,3,9,22,12,4,0,337,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,305,268,15,18,164,11,4,4,3,9,22,12,4,0,338,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,306,305,15,19,163,11,4,4,3,10,23,12,4,0,339,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,307,305,14,18,163,10,4,4,3,10,23,12,4,0,340,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,308,305,14,18,163,10,4,4,3,10,23,12,4,0,341,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,309,305,14,19,163,10,4,4,3,10,24,12,4,0,342,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,310,305,15,19,163,10,5,5,3,10,24,13,4,0,343,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,311,305,15,19,163,10,5,5,2,10,24,13,4,0,344,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,312,305,15,19,163,10,5,5,2,10,24,13,4,0,344,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,313,305,15,19,163,10,5,5,2,10,24,13,4,0,345,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,314,305,15,19,163,10,5,5,2,10,24,13,4,0,345,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,315,305,15,19,163,10,5,5,2,10,24,13,4,0,346,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,316,305,15,19,163,10,5,5,2,10,24,13,4,0,347,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,317,305,16,20,163,10,6,6,2,10,24,14,4,0,348,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,318,305,16,20,163,10,6,6,2,10,24,14,4,0,349,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,319,305,16,20,163,10,6,6,2,10,24,14,4,0,350,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,320,305,16,20,163,10,6,6,2,10,24,14,4,0,351,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,321,305,16,20,163,10,6,6,2,10,24,14,4,0,352,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,322,321,16,21,162,10,6,6,3,11,25,14,5,0,352,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,323,321,16,21,162,10,6,6,3,11,25,14,5,0,353,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,324,321,16,21,162,10,6,6,3,11,25,14,5,0,354,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,325,321,16,21,162,10,6,6,3,11,25,14,5,0,355,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,326,321,15,20,162,9,6,6,3,11,25,14,5,0,356,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,327,321,14,19,162,8,6,6,3,11,25,14,5,0,356,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,328,327,14,20,162,8,6,7,3,12,25,15,5,0,356,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,329,327,14,20,162,8,6,7,3,12,25,15,5,0,357,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,330,327,14,20,162,8,6,7,3,12,25,15,5,0,358,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,331,330,14,21,162,8,6,8,3,13,25,16,5,0,358,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,332,330,14,21,162,8,6,8,3,13,25,16,5,0,358,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,333,330,14,21,162,8,6,8,3,13,25,16,5,0,358,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,334,330,14,21,162,8,6,8,3,13,25,16,5,0,358,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,335,330,14,21,162,8,6,8,3,13,25,16,5,0,359,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,336,330,14,21,162,8,6,8,3,13,25,16,5,0,360,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,337,330,14,21,162,8,6,8,3,13,25,16,5,0,360,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,338,330,14,21,162,8,6,8,3,13,25,16,5,0,361,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,339,330,14,21,162,8,6,8,3,13,25,16,5,0,361,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,340,330,14,21,162,8,6,8,3,13,25,16,5,0,361,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,341,330,14,21,162,8,6,8,3,13,25,16,5,0,361,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,342,330,14,21,162,8,6,8,3,13,25,16,5,0,362,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,343,330,14,21,162,8,6,8,3,13,25,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,344,330,13,20,162,7,6,8,3,13,25,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,345,330,13,20,162,7,6,8,3,13,25,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,346,330,13,20,162,7,6,8,2,13,25,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,347,330,13,20,162,7,6,8,2,13,25,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,348,330,13,20,162,7,6,8,2,13,25,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,349,330,13,20,162,7,6,8,2,13,25,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,350,330,12,19,162,6,6,8,2,13,25,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,351,330,12,19,162,6,6,8,2,13,25,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,352,330,12,20,162,6,6,8,2,13,26,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,353,330,13,20,162,7,6,8,2,13,26,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,354,330,13,20,162,7,6,8,2,13,26,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,355,330,13,20,162,7,6,8,2,13,26,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,356,330,13,20,162,7,6,8,2,13,26,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,357,330,13,20,162,7,6,8,2,13,26,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,358,330,13,21,162,7,6,8,2,13,27,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,359,330,14,21,162,8,6,8,2,13,27,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,360,330,14,21,162,8,6,8,2,13,27,16,5,0,363,502,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,361,360,10,16,161,8,2,2,2,14,28,16,5,0,422,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,362,360,10,16,161,8,2,2,2,14,28,16,5,0,423,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,363,360,10,16,161,8,2,2,2,14,28,16,5,0,424,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,364,363,10,18,159,8,2,2,2,16,30,16,5,0,425,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,365,363,10,18,159,8,2,2,2,16,30,16,5,0,425,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,366,363,10,18,159,8,2,2,2,16,30,16,5,0,426,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,367,363,10,18,159,8,2,2,2,16,30,16,5,0,427,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,368,363,10,18,159,8,2,2,2,16,30,16,5,0,428,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,369,363,10,18,159,8,2,2,2,16,30,16,5,0,429,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,370,363,10,18,159,8,2,2,2,16,30,16,5,0,430,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,371,363,10,18,159,8,2,2,2,16,30,16,5,0,431,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,372,363,10,18,159,8,2,2,2,16,30,16,5,0,431,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,373,363,10,18,159,8,2,2,2,16,30,16,5,0,432,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,374,363,10,18,159,8,2,2,1,16,30,16,5,1,433,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,375,363,10,18,159,8,2,2,1,16,30,16,5,1,434,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,376,363,10,18,159,8,2,2,1,16,30,16,5,1,435,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,377,363,10,18,159,8,2,2,1,16,30,16,5,1,436,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,378,363,10,18,159,8,2,2,1,16,30,16,5,1,437,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,379,363,10,18,159,8,2,2,1,16,30,16,5,1,438,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,380,363,10,18,159,8,2,2,1,16,30,16,5,1,438,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,381,363,10,18,159,8,2,2,1,16,30,16,5,1,439,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,382,363,10,18,159,8,2,2,1,16,30,16,5,1,440,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,383,363,10,18,159,8,2,2,1,16,30,16,5,1,441,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,384,363,10,18,159,8,2,2,1,16,30,16,5,1,442,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,385,363,10,18,159,8,2,2,1,16,30,16,5,1,443,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,386,363,10,18,159,8,2,2,1,16,30,16,5,1,444,659,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
