seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
999.0,192,140,2,3,172,2,0,0,0,1,2,2,0,0,128,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,193,140,2,3,172,2,0,0,0,1,2,2,0,0,128,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,194,140,2,3,172,2,0,0,0,1,2,2,0,0,128,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,195,140,2,3,172,2,0,0,0,1,2,2,0,0,129,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,196,140,2,3,172,2,0,0,0,1,2,2,0,0,130,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,197,140,2,3,172,2,0,0,0,1,2,2,0,0,130,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,198,140,2,3,172,2,0,0,0,1,2,2,0,0,130,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,199,140,2,3,172,2,0,0,0,1,2,2,0,0,131,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,200,140,2,3,172,2,0,0,0,1,2,2,0,0,131,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,201,140,2,3,172,2,0,0,0,1,2,2,0,0,132,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,202,140,2,3,172,2,0,0,0,1,2,2,0,0,132,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,203,140,2,3,172,2,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,204,140,2,3,172,2,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,205,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,206,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,207,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,208,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,209,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,210,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,211,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,212,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,213,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,214,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,215,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,216,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,217,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,218,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,219,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,220,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,221,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,222,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,223,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,224,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,225,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,226,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,227,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,228,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,229,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,230,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,231,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,232,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,233,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,234,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,235,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,236,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,237,140,1,2,172,1,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,238,140,2,2,172,2,0,0,0,1,2,2,0,0,133,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,239,140,2,2,172,2,0,0,0,1,2,2,0,0,134,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,240,140,2,2,172,2,0,0,0,1,2,2,0,0,135,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,241,140,2,2,172,2,0,0,0,1,2,2,0,0,136,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,242,140,2,2,172,2,0,0,0,1,2,2,0,0,137,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,243,140,2,2,172,2,0,0,0,1,2,2,0,0,138,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,244,140,2,2,172,2,0,0,0,1,2,2,0,0,138,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,245,140,2,2,172,2,0,0,0,1,2,2,0,0,139,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,246,140,2,2,172,2,0,0,0,1,2,2,0,0,140,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,247,140,2,2,172,2,0,0,0,1,2,2,0,0,141,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,248,140,2,2,172,2,0,0,0,1,2,2,0,0,142,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,249,140,2,2,172,2,0,0,0,1,2,2,0,0,143,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,250,140,2,2,172,2,0,0,0,1,2,2,0,0,143,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,251,140,2,2,172,2,0,0,0,1,2,2,0,0,143,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,252,140,2,2,172,2,0,0,0,1,2,2,0,0,144,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,253,140,2,2,172,2,0,0,0,1,2,2,0,0,145,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,254,140,2,2,172,2,0,0,0,1,2,2,0,0,146,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,255,140,2,2,172,2,0,0,0,1,2,2,0,0,147,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,256,140,2,2,172,2,0,0,0,1,2,2,0,0,147,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,257,140,2,2,172,2,0,0,0,1,2,2,0,0,147,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,258,140,2,2,172,2,0,0,0,1,2,2,0,0,147,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,259,140,2,2,172,2,0,0,0,1,2,2,0,0,148,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,260,140,2,2,172,2,0,0,0,1,2,2,0,0,148,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,261,140,2,2,172,2,0,0,0,1,2,2,0,0,148,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,262,140,2,2,172,2,0,0,0,1,2,2,0,0,149,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,263,140,2,2,172,2,0,0,0,1,2,2,0,0,149,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,264,140,2,2,172,2,0,0,0,1,2,2,0,0,150,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,265,140,2,2,172,2,0,0,0,1,2,2,0,0,150,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,266,140,2,2,172,2,0,0,0,1,2,2,0,0,151,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,267,140,2,2,172,2,0,0,0,1,2,2,0,0,151,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,268,140,2,2,172,2,0,0,0,1,2,2,0,0,151,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,269,140,2,2,172,2,0,0,0,1,2,2,0,0,151,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,270,140,2,2,172,2,0,0,0,1,2,2,0,0,151,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,271,140,2,2,172,2,0,0,0,1,2,2,0,0,151,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,272,140,2,2,172,2,0,0,0,1,2,2,0,0,151,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,273,140,2,2,172,2,0,0,0,1,2,2,0,0,152,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,274,140,2,2,172,2,0,0,0,1,2,2,0,0,152,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,275,140,2,2,172,2,0,0,0,1,2,2,0,0,153,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,276,140,2,2,172,2,0,0,0,1,2,2,0,0,154,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,277,140,2,2,172,2,0,0,0,1,2,2,0,0,155,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,278,140,2,2,172,2,0,0,0,1,2,2,0,0,155,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,279,140,2,2,172,2,0,0,0,1,2,2,0,0,156,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,280,140,2,2,172,2,0,0,0,1,2,2,0,0,157,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,281,140,2,2,172,2,0,0,0,1,2,2,0,0,158,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,282,140,2,2,172,2,0,0,0,1,2,2,0,0,159,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,283,140,2,2,172,2,0,0,0,1,2,2,0,0,160,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,284,140,2,2,172,2,0,0,0,1,2,2,0,0,161,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,285,140,2,2,172,2,0,0,0,1,2,2,0,0,161,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,286,140,2,2,172,2,0,0,0,1,2,2,0,0,162,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,287,140,2,2,172,2,0,0,0,1,2,2,0,0,163,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,288,140,2,2,172,2,0,0,0,1,2,2,0,0,163,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,289,140,2,2,172,2,0,0,0,1,2,2,0,0,164,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,290,140,2,2,172,2,0,0,0,1,2,2,0,0,164,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,291,140,2,2,172,2,0,0,0,1,2,2,0,0,164,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,292,140,2,2,172,2,0,0,0,1,2,2,0,0,165,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,293,140,2,2,172,2,0,0,0,1,2,2,0,0,166,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,294,140,2,2,172,2,0,0,0,1,2,2,0,0,167,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,295,140,2,2,172,2,0,0,0,1,2,2,0,0,167,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,296,140,2,2,172,2,0,0,0,1,2,2,0,0,167,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,297,140,2,2,172,2,0,0,0,1,2,2,0,0,168,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,298,140,2,2,172,2,0,0,0,1,2,2,0,0,169,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,299,140,2,2,172,2,0,0,0,1,2,2,0,0,169,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,300,299,2,3,171,2,0,0,0,2,3,2,0,0,169,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,301,299,2,3,171,2,0,0,0,2,3,2,0,0,170,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,302,299,2,3,171,2,0,0,0,2,3,2,0,0,171,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,303,299,2,3,171,2,0,0,0,2,3,2,0,0,172,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,304,299,2,3,171,2,0,0,0,2,3,2,0,0,173,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,305,299,2,3,171,2,0,0,0,2,3,2,0,0,174,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,306,299,2,3,171,2,0,0,0,2,3,2,0,0,175,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,307,299,2,3,171,2,0,0,0,2,3,2,0,0,176,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,308,299,2,3,171,2,0,0,0,2,3,2,0,0,177,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,309,299,2,3,171,2,0,0,0,2,3,2,0,0,178,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,310,299,2,3,171,2,0,0,0,2,3,2,0,0,178,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,311,299,2,3,171,2,0,0,0,2,3,2,0,0,179,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,312,299,2,3,171,2,0,0,0,2,3,2,0,0,179,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,313,299,2,3,171,2,0,0,0,2,3,2,0,0,179,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,314,299,2,3,171,2,0,0,0,2,3,2,0,0,179,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,315,299,2,3,171,2,0,0,0,2,3,2,0,0,180,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,316,299,2,3,171,2,0,0,0,2,3,2,0,0,181,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,317,299,2,3,171,2,0,0,0,2,3,2,0,0,182,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,318,299,2,3,171,2,0,0,0,2,3,2,0,0,183,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,319,299,2,3,171,2,0,0,0,2,3,2,0,0,184,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,320,299,1,2,171,1,0,0,0,2,3,2,0,0,185,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,321,299,1,2,171,1,0,0,0,2,3,2,0,0,186,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,322,299,1,2,171,1,0,0,0,2,3,2,0,0,187,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,323,299,1,2,171,1,0,0,0,2,3,2,0,0,187,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,324,299,1,2,171,1,0,0,0,2,3,2,0,0,187,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,325,299,1,2,171,1,0,0,0,2,3,2,0,0,188,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,326,299,1,2,171,1,0,0,0,2,3,2,0,0,188,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,327,299,1,2,171,1,0,0,0,2,3,2,0,0,188,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,328,299,2,3,171,1,1,1,0,2,3,3,0,0,188,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,329,299,2,3,171,1,1,1,0,2,3,3,0,0,189,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,330,299,2,3,171,1,1,1,0,2,3,3,0,0,189,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,331,299,2,3,171,1,1,1,0,2,3,3,0,0,190,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,332,299,2,3,171,1,1,1,0,2,3,3,0,0,190,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,333,299,2,3,171,1,1,1,0,2,3,3,0,0,190,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,334,299,2,3,171,1,1,1,0,2,3,3,0,0,191,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,335,299,2,3,171,1,1,1,0,2,3,3,0,0,192,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,336,299,2,3,171,1,1,1,0,2,3,3,0,0,193,338,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,337,299,1,2,171,1,0,0,0,2,3,3,0,0,251,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,338,299,1,2,171,1,0,0,0,2,3,3,0,0,252,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,339,299,1,2,171,1,0,0,0,2,3,3,0,0,252,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,340,299,1,2,171,1,0,0,0,2,3,3,0,0,253,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,341,299,1,2,171,1,0,0,0,2,3,3,0,0,254,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,342,299,1,2,171,1,0,0,0,2,3,3,0,0,255,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,343,299,1,2,171,1,0,0,0,2,3,3,0,0,256,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,344,299,1,2,171,1,0,0,0,2,3,3,0,0,256,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,345,299,1,2,171,1,0,0,0,2,3,3,0,0,257,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,346,299,1,2,171,1,0,0,0,2,3,3,0,0,258,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,347,299,1,2,171,1,0,0,0,2,3,3,0,0,259,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,348,299,1,2,171,1,0,0,0,2,3,3,0,0,259,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,349,299,1,2,171,1,0,0,0,2,3,3,0,0,260,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,350,299,1,2,171,1,0,0,0,2,3,3,0,0,260,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,351,299,1,2,171,1,0,0,0,2,3,3,0,0,261,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,352,299,1,2,171,1,0,0,0,2,3,3,0,0,262,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,353,299,1,2,171,1,0,0,0,2,3,3,0,0,262,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,354,299,1,2,171,1,0,0,0,2,3,3,0,0,263,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,355,299,1,2,171,1,0,0,0,2,3,3,0,0,264,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,356,299,1,2,171,1,0,0,0,2,3,3,0,0,265,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,357,299,1,2,171,1,0,0,0,2,3,3,0,0,266,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,358,299,1,2,171,1,0,0,0,2,3,3,0,0,267,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,359,299,1,2,171,1,0,0,0,2,3,3,0,0,267,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,360,299,1,2,171,1,0,0,0,2,3,3,0,0,268,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,361,299,1,2,171,1,0,0,0,2,3,3,0,0,269,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,362,299,1,2,171,1,0,0,0,2,3,3,0,0,270,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,363,299,1,2,171,1,0,0,0,2,3,3,0,0,270,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,364,299,1,2,171,1,0,0,0,2,3,3,0,0,271,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,365,299,1,2,171,1,0,0,0,2,3,3,0,0,272,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,366,299,1,2,171,1,0,0,0,2,3,3,0,0,272,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,367,299,1,2,171,1,0,0,0,2,3,3,0,0,272,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,368,299,1,2,171,1,0,0,0,2,3,3,0,0,273,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,369,299,1,2,171,1,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,370,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,371,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,372,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,373,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,374,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,375,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,376,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,377,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,378,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,379,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,380,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,381,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,382,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,383,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,384,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,385,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,386,299,0,1,171,0,0,0,0,2,3,3,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
