seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
627.0,776,774,6,11,152,4,2,2,1,28,40,32,10,0,980,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,777,774,6,11,152,4,2,2,1,28,40,32,10,0,981,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,778,774,6,11,152,4,2,2,2,28,40,32,11,0,982,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,779,774,5,10,152,3,2,2,2,28,40,32,11,0,982,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,780,774,5,10,152,3,2,2,2,28,40,32,11,0,983,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,781,774,5,10,152,3,2,2,2,28,40,32,11,0,983,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,782,774,5,10,152,3,2,2,2,28,40,32,11,0,983,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,783,774,5,10,152,3,2,2,2,28,40,32,11,0,984,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,784,774,5,10,152,3,2,2,2,28,40,32,11,0,985,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,785,774,5,10,152,3,2,2,2,28,40,32,11,0,986,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,786,774,5,10,152,3,2,2,2,28,40,32,11,0,987,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,787,774,5,10,152,3,2,2,2,28,40,32,11,0,988,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,788,774,5,10,152,3,2,2,2,28,40,32,11,0,988,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,789,774,5,10,152,3,2,2,2,28,40,32,11,0,989,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,790,774,5,11,152,3,2,2,2,28,41,32,11,0,990,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,791,774,6,11,152,4,2,2,2,28,41,32,11,0,991,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,792,774,6,11,152,4,2,2,2,28,41,32,11,0,992,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,793,792,6,12,152,4,2,3,2,29,41,33,11,0,992,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,794,792,6,12,152,4,2,3,2,29,41,33,11,0,993,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,795,792,6,12,152,4,2,3,2,29,41,33,11,0,994,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,796,792,6,12,152,4,2,3,2,29,41,33,11,0,995,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,797,792,6,12,152,4,2,3,2,29,41,33,11,0,995,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,798,792,6,12,152,4,2,3,2,29,41,33,11,0,995,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,799,792,5,11,152,4,1,2,2,29,41,33,11,0,996,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,800,792,5,11,152,4,1,2,2,29,41,33,11,0,996,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,801,792,5,11,152,4,1,2,2,29,41,33,11,0,997,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,802,792,5,11,152,4,1,2,1,29,41,33,11,0,998,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,803,792,5,11,152,4,1,2,1,29,41,33,11,0,999,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,804,792,5,11,152,4,1,2,1,29,41,33,11,0,999,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,805,792,5,11,152,4,1,2,1,29,41,33,11,0,999,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,806,792,5,11,152,4,1,2,1,29,41,33,11,0,999,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,807,792,5,11,152,4,1,2,1,29,41,33,11,0,999,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,808,792,6,12,152,4,2,3,1,29,41,34,11,0,1000,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,809,792,6,12,152,4,2,3,1,29,41,34,11,0,1000,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,810,792,6,12,152,4,2,3,1,29,41,34,11,0,1001,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,811,792,7,12,152,5,2,3,1,29,41,34,11,0,1002,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,812,792,7,12,152,5,2,3,1,29,41,34,11,0,1003,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,813,792,7,12,152,5,2,3,1,29,41,34,11,0,1004,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,814,792,8,13,152,6,2,3,1,29,42,34,11,0,1005,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,815,792,8,13,152,6,2,3,1,29,42,34,11,0,1006,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,816,792,9,14,152,6,3,4,1,29,42,35,11,0,1007,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,817,792,9,14,152,6,3,4,1,29,42,35,11,0,1007,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,818,792,9,14,152,6,3,4,1,29,42,35,11,0,1008,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,819,792,9,14,152,6,3,4,1,29,42,35,11,0,1009,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,820,792,9,14,152,6,3,4,1,29,42,35,11,0,1010,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,821,792,8,13,152,5,3,4,1,29,42,35,11,0,1011,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,822,792,8,13,152,5,3,4,1,29,42,35,11,0,1012,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,823,792,8,13,152,5,3,4,1,29,42,35,11,0,1012,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,824,792,8,13,152,5,3,4,1,29,42,35,11,0,1013,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,825,792,8,13,152,5,3,4,1,29,42,35,11,0,1014,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,826,792,8,13,152,5,3,4,1,29,42,35,11,0,1015,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,827,792,8,13,152,5,3,4,1,29,42,35,11,0,1016,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,828,792,8,13,152,5,3,4,1,29,42,35,11,0,1017,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,829,792,8,13,152,5,3,4,1,29,42,35,11,0,1018,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,830,792,8,13,152,5,3,4,1,29,42,35,11,0,1018,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,831,792,8,13,152,5,3,4,1,29,42,35,11,0,1019,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,832,792,8,13,152,5,3,4,1,29,42,35,11,0,1020,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,833,792,9,14,152,5,4,5,1,29,42,36,11,0,1021,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,834,792,9,14,152,5,4,5,1,29,42,36,11,0,1022,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,835,834,9,15,152,5,4,6,1,30,42,37,11,0,1023,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,836,834,9,16,152,5,4,6,1,30,43,37,11,0,1024,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,837,834,10,16,152,6,4,6,1,30,43,37,11,0,1024,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,838,834,10,16,152,6,4,6,1,30,43,37,11,0,1025,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,839,838,10,17,151,6,4,6,1,31,44,37,11,0,1026,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,840,838,12,18,151,7,5,7,1,31,44,38,11,0,1027,1107,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,841,838,7,12,151,7,0,1,1,31,44,38,11,0,1086,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,842,838,7,12,151,7,0,1,1,31,44,38,11,0,1087,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,843,838,7,12,151,7,0,1,1,31,44,38,11,0,1088,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,844,838,7,12,151,7,0,1,1,31,44,38,11,0,1089,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,845,838,7,12,151,7,0,1,1,31,44,38,11,0,1090,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,846,838,7,12,151,7,0,1,1,31,44,38,11,0,1091,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,847,838,7,12,151,7,0,1,1,31,44,38,11,0,1092,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,848,838,7,12,151,7,0,1,1,31,44,38,11,0,1093,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,849,838,7,12,151,7,0,1,1,31,44,38,11,0,1094,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,850,838,7,12,151,7,0,1,1,31,44,38,11,0,1095,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,851,838,7,12,151,7,0,1,1,31,44,38,11,0,1096,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,852,838,7,12,151,7,0,1,1,31,44,38,11,0,1097,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,853,838,7,12,151,7,0,1,1,31,44,38,11,0,1098,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,854,838,7,12,151,7,0,1,1,31,44,38,11,0,1099,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,855,838,7,12,151,7,0,1,1,31,44,38,11,0,1099,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,856,855,7,13,150,7,0,1,1,32,45,38,11,0,1100,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,857,855,7,13,150,7,0,1,1,32,45,38,11,0,1101,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,858,855,7,13,150,7,0,1,1,32,45,38,11,0,1102,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,859,855,7,13,150,7,0,1,1,32,45,38,11,0,1103,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,860,855,7,13,150,7,0,1,1,32,45,38,11,0,1104,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,861,855,7,13,150,7,0,1,1,32,45,38,11,0,1105,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,862,855,7,13,150,7,0,1,1,32,45,38,11,0,1106,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,863,855,7,13,150,7,0,1,1,32,45,38,11,0,1107,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,864,855,7,13,150,7,0,1,1,32,45,38,11,0,1108,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,865,855,7,13,150,7,0,1,1,32,45,38,11,0,1109,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,866,865,8,14,149,7,1,1,1,33,46,38,11,0,1110,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,867,865,8,14,149,7,1,1,1,33,46,38,11,0,1111,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,868,865,8,14,149,7,1,1,1,33,46,38,11,0,1112,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,869,865,8,14,149,7,1,1,1,33,46,38,11,0,1113,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,870,865,8,14,149,7,1,1,1,33,46,38,11,0,1114,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,871,865,8,14,149,7,1,1,1,33,46,38,11,0,1115,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,872,865,8,14,149,7,1,1,1,33,46,38,11,0,1116,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,873,865,8,14,149,7,1,1,1,33,46,38,11,0,1117,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,874,865,8,14,149,7,1,1,1,33,46,38,11,0,1118,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,875,865,8,14,149,7,1,1,1,33,46,38,11,0,1119,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,876,865,8,14,149,7,1,1,1,33,46,38,11,0,1120,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,877,865,8,14,149,7,1,1,1,33,46,38,11,0,1121,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,878,865,8,14,149,7,1,1,1,33,46,38,11,0,1122,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,879,865,8,14,149,7,1,1,1,33,46,38,11,0,1122,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,880,865,8,14,149,7,1,1,1,33,46,38,11,0,1123,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,881,865,8,14,149,7,1,1,1,33,46,38,11,0,1124,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,882,865,8,14,149,7,1,1,1,33,46,38,11,0,1125,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,883,865,7,13,149,6,1,1,1,33,46,38,11,0,1126,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,884,865,7,13,149,6,1,1,1,33,46,38,11,0,1126,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,885,865,7,13,149,6,1,1,1,33,46,38,11,0,1127,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,886,865,7,13,149,6,1,1,1,33,46,38,11,0,1127,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,887,865,7,13,149,6,1,1,1,33,46,38,11,0,1127,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,888,865,7,13,149,6,1,1,1,33,46,38,11,0,1128,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,889,865,7,13,149,6,1,1,1,33,46,38,11,0,1129,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,890,865,7,13,149,6,1,1,1,33,46,38,11,0,1130,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,891,865,7,13,149,6,1,1,1,33,46,38,11,0,1130,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,892,865,7,13,149,6,1,1,1,33,46,38,11,0,1131,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,893,865,7,13,149,6,1,1,1,33,46,38,11,0,1132,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,894,865,6,12,149,5,1,1,1,33,46,38,11,0,1133,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,895,865,6,12,149,5,1,1,1,33,46,38,11,0,1134,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,896,865,6,12,149,5,1,1,1,33,46,38,11,0,1135,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,897,865,6,12,149,5,1,1,1,33,46,38,11,0,1136,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,898,865,5,11,149,4,1,1,1,33,46,38,11,0,1136,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,899,865,5,11,149,4,1,1,1,33,46,38,11,0,1136,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,900,865,5,11,149,4,1,1,1,33,46,38,11,0,1136,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,901,865,5,11,149,4,1,1,1,33,46,38,11,0,1136,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,902,865,5,11,149,4,1,1,1,33,46,38,11,0,1136,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,903,865,6,11,149,5,1,1,1,33,46,38,11,0,1136,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,904,865,6,11,149,5,1,1,1,33,46,38,11,0,1137,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,905,865,6,11,149,5,1,1,1,33,46,38,11,0,1137,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,906,865,6,11,149,5,1,1,1,33,46,38,11,0,1137,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,907,865,6,11,149,5,1,1,1,33,46,38,11,0,1138,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,908,865,6,11,149,5,1,1,1,33,46,38,11,0,1139,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,909,865,6,11,149,5,1,1,1,33,46,38,11,0,1140,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,910,865,6,11,149,5,1,1,1,33,46,38,11,0,1140,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,911,865,6,11,149,5,1,1,1,33,46,38,11,0,1141,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,912,865,6,11,149,5,1,1,1,33,46,38,11,0,1141,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,913,865,6,11,149,5,1,1,1,33,46,38,11,0,1142,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,914,865,6,11,149,5,1,1,1,33,46,38,11,0,1142,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,915,865,6,11,149,5,1,1,1,33,46,38,11,0,1143,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,916,865,6,11,149,5,1,1,1,33,46,38,11,0,1144,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,917,865,6,11,149,5,1,1,1,33,46,38,11,0,1145,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,918,865,6,11,149,5,1,1,1,33,46,38,11,0,1146,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,919,865,6,11,149,5,1,1,1,33,46,38,11,0,1146,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,920,919,6,12,148,5,1,1,1,34,47,38,11,0,1147,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,921,919,6,12,148,5,1,1,1,34,47,38,11,0,1147,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,922,919,5,11,148,4,1,1,1,34,47,38,11,0,1148,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,923,919,5,11,148,4,1,1,1,34,47,38,11,0,1148,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,924,919,5,11,148,4,1,1,1,34,47,38,11,0,1149,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,925,919,5,11,148,4,1,1,0,34,47,38,11,0,1150,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,926,919,5,11,148,4,1,1,0,34,47,38,11,0,1151,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,927,926,5,12,147,4,1,1,0,35,48,38,11,0,1151,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,928,926,5,12,147,4,1,1,0,35,48,38,11,0,1152,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,929,926,5,12,147,4,1,1,0,35,48,38,11,0,1152,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,930,926,5,12,147,4,1,1,0,35,48,38,11,0,1153,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,931,926,5,12,147,4,1,1,0,35,48,38,11,0,1154,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,932,926,5,12,147,4,1,1,0,35,48,38,11,0,1155,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,933,926,5,12,147,4,1,1,0,35,48,38,11,0,1156,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,934,926,5,12,147,4,1,1,0,35,48,38,11,0,1157,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,935,926,5,12,147,4,1,1,0,35,48,38,11,0,1158,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,936,935,5,13,146,4,1,1,0,36,49,38,11,0,1158,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,937,935,5,13,146,4,1,1,0,36,49,38,11,0,1159,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,938,935,5,13,146,4,1,1,0,36,49,38,11,0,1159,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,939,935,5,13,146,4,1,1,0,36,49,38,11,0,1160,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,940,935,5,13,146,4,1,1,0,36,49,38,11,0,1161,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,941,935,5,13,146,4,1,1,0,36,49,38,11,0,1161,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,942,935,5,13,146,4,1,1,0,36,49,38,11,0,1161,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,943,935,6,13,146,5,1,1,0,36,49,38,11,0,1161,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,944,935,6,13,146,5,1,1,0,36,49,38,11,0,1162,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,945,935,6,13,146,5,1,1,0,36,49,38,11,0,1163,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,946,935,6,13,146,5,1,1,0,36,49,38,11,0,1164,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,947,935,6,13,146,5,1,1,0,36,49,38,11,0,1165,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,948,935,6,13,146,5,1,1,0,36,49,38,11,0,1165,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,949,935,6,13,146,5,1,1,0,36,49,38,11,0,1166,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,950,935,6,13,146,5,1,1,0,36,49,38,11,0,1167,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,951,935,6,13,146,5,1,1,0,36,49,38,11,0,1168,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,952,935,7,14,146,5,2,2,0,36,49,39,11,0,1169,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,953,935,8,14,146,6,2,2,0,36,49,39,11,0,1170,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,954,935,8,15,146,6,2,2,0,36,50,39,11,0,1171,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,955,935,9,15,146,7,2,2,0,36,50,39,11,0,1172,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,956,935,9,15,146,7,2,2,1,36,50,39,12,0,1173,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,957,935,9,15,146,7,2,2,1,36,50,39,12,0,1174,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,958,935,9,15,146,7,2,2,1,36,50,39,12,0,1175,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,959,935,9,15,146,7,2,2,1,36,50,39,12,0,1175,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,960,935,8,14,146,6,2,2,1,36,50,39,12,0,1176,1243,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,961,935,6,12,146,6,0,0,1,36,50,39,12,0,1235,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,962,935,6,12,146,6,0,0,1,36,50,39,12,0,1236,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,963,935,6,12,146,6,0,0,1,36,50,39,12,0,1237,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,964,935,6,12,146,6,0,0,1,36,50,39,12,0,1238,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,965,935,6,12,146,6,0,0,1,36,50,39,12,0,1239,1377,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
