seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
390.0,777,761,2,4,165,1,1,3,0,23,14,26,0,0,734,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,778,761,2,4,165,1,1,3,0,23,14,26,0,0,734,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,779,761,2,4,165,1,1,3,0,23,14,26,0,0,735,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,780,761,2,4,165,1,1,3,0,23,14,26,0,0,736,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,781,761,2,4,165,1,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,782,761,2,4,165,1,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,783,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,784,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,785,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,786,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,787,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,788,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,789,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,790,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,791,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,792,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,793,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,794,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,795,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,796,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,797,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,798,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,799,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,800,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,801,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,802,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,803,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,804,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,805,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,806,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,807,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,808,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,809,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,810,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,811,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,812,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,813,761,1,3,165,0,1,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,814,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,815,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,816,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,817,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,818,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,819,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,820,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,821,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,822,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,823,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,824,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,825,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,826,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,827,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,828,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,829,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,830,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,831,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,832,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,833,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,834,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,835,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,836,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,837,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,838,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,839,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,840,761,2,3,165,0,2,3,0,23,14,26,0,0,737,795,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,841,761,0,0,165,0,0,0,0,23,14,26,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,842,761,0,0,165,0,0,0,0,23,14,26,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,843,761,0,0,165,0,0,0,0,23,14,26,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,844,761,0,0,165,0,0,0,0,23,14,26,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,845,761,0,0,165,0,0,0,0,23,14,26,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,846,761,0,0,165,0,0,0,0,23,14,26,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,847,761,0,0,165,0,0,0,0,23,14,26,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,848,761,0,0,165,0,0,0,0,23,14,26,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,849,761,0,0,165,0,0,0,0,23,14,26,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,850,761,0,0,165,0,0,0,0,23,14,26,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,851,761,0,0,165,0,0,0,0,23,14,26,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,852,761,0,0,165,0,0,0,0,23,14,26,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,853,761,0,0,165,0,0,0,0,23,14,26,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,854,761,0,0,165,0,0,0,0,23,14,26,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,855,761,0,0,165,0,0,0,0,23,14,26,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,856,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,857,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,858,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,859,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,860,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,861,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,862,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,863,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,864,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,865,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,866,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,867,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,868,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,869,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,870,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,871,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,872,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,873,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,874,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,875,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,876,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,877,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,878,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,879,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,880,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,881,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,882,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,883,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,884,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,885,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,886,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,887,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,888,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,889,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,890,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,891,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,892,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,893,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,894,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,895,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,896,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,897,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,898,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,899,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,900,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,901,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,902,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,903,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,904,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,905,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,906,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,907,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,908,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,909,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,910,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,911,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,912,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,913,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,914,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,915,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,916,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,917,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,918,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,919,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,920,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,921,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,922,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,923,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,924,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,925,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,926,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,927,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,928,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,929,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,930,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,931,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,932,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,933,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,934,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,935,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,936,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,937,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,938,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,939,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,940,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,941,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,942,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,943,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,944,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,945,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,946,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,947,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,948,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,949,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,950,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,951,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,952,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,953,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,954,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,955,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,956,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,957,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,958,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,959,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,960,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,961,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,962,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,963,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,964,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,965,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,966,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,967,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,968,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,969,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,970,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,971,761,1,1,165,0,1,1,0,23,14,27,0,0,795,941,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
