seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
373.0,777,760,5,7,167,3,2,2,0,6,11,6,1,0,585,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,778,760,5,7,167,3,2,2,0,6,11,6,1,0,585,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,779,760,5,7,167,3,2,2,0,6,11,6,1,0,586,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,780,760,5,7,167,3,2,2,0,6,11,6,1,0,587,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,781,760,5,7,167,3,2,2,0,6,11,6,1,0,587,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,782,760,5,7,167,3,2,2,0,6,11,6,1,0,588,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,783,760,5,7,167,3,2,2,0,6,11,6,1,0,589,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,784,760,5,7,167,3,2,2,0,6,11,6,1,0,590,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,785,760,5,7,167,3,2,2,0,6,11,6,1,0,590,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,786,760,5,7,167,3,2,2,0,6,11,6,1,0,591,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,787,760,5,7,167,3,2,2,0,6,11,6,1,0,591,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,788,760,5,7,167,3,2,2,0,6,11,6,1,0,592,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,789,760,5,7,167,3,2,2,0,6,11,6,1,0,593,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,790,760,5,7,167,3,2,2,0,6,11,6,1,0,594,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,791,760,5,7,167,3,2,2,0,6,11,6,1,0,594,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,792,760,5,7,167,3,2,2,0,6,11,6,1,0,595,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,793,760,5,7,167,3,2,2,0,6,11,6,1,0,596,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,794,760,5,7,167,3,2,2,0,6,11,6,1,0,597,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,795,760,5,7,167,3,2,2,0,6,11,6,1,0,598,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,796,760,5,7,167,3,2,2,0,6,11,6,1,0,599,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,797,760,5,7,167,3,2,2,0,6,11,6,1,0,600,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,798,760,5,7,167,3,2,2,0,6,11,6,1,0,601,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,799,760,5,7,167,3,2,2,0,6,11,6,1,0,602,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,800,760,5,7,167,3,2,2,0,6,11,6,1,0,603,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,801,760,5,7,167,3,2,2,0,6,11,6,1,0,603,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,802,760,5,7,167,3,2,2,1,6,11,6,2,0,604,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,803,760,5,7,167,3,2,2,1,6,11,6,2,0,605,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,804,760,5,7,167,3,2,2,1,6,11,6,2,0,606,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,805,760,5,7,167,3,2,2,1,6,11,6,2,0,606,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,806,760,6,7,167,4,2,2,1,6,11,6,2,0,607,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,807,760,6,7,167,4,2,2,1,6,11,6,2,0,608,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,808,760,6,7,167,4,2,2,1,6,11,6,2,0,609,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,809,760,6,7,167,4,2,2,1,6,11,6,2,0,609,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,810,760,7,7,167,5,2,2,1,6,11,6,2,0,610,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,811,760,7,7,167,5,2,2,1,6,11,6,2,0,611,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,812,760,7,7,167,5,2,2,1,6,11,6,2,0,612,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,813,760,7,7,167,5,2,2,1,6,11,6,2,0,613,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,814,760,7,7,167,5,2,2,1,6,11,6,2,0,613,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,815,760,7,7,167,5,2,2,1,6,11,6,2,0,614,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,816,760,7,7,167,5,2,2,1,6,11,6,2,0,615,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,817,760,7,8,167,5,2,2,1,6,12,6,2,0,616,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,818,760,8,8,167,6,2,2,1,6,12,6,2,0,617,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,819,760,8,8,167,6,2,2,1,6,12,6,2,0,618,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,820,760,8,8,167,6,2,2,1,6,12,6,2,0,619,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,821,760,8,8,167,6,2,2,1,6,12,6,2,0,620,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,822,760,8,8,167,6,2,2,1,6,12,6,2,0,621,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,823,760,8,8,167,6,2,2,1,6,12,6,2,0,622,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,824,760,8,8,167,6,2,2,1,6,12,6,2,0,623,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,825,760,8,8,167,6,2,2,1,6,12,6,2,0,624,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,826,760,8,8,167,6,2,2,0,6,12,6,2,0,624,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,827,760,8,8,167,6,2,2,0,6,12,6,2,0,625,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,828,760,8,8,167,6,2,2,0,6,12,6,2,0,626,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,829,760,8,8,167,6,2,2,0,6,12,6,2,0,627,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,830,760,8,8,167,6,2,2,0,6,12,6,2,0,628,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,831,760,8,8,167,6,2,2,0,6,12,6,2,0,629,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,832,760,8,8,167,6,2,2,0,6,12,6,2,0,629,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,833,760,8,8,167,6,2,2,0,6,12,6,2,0,630,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,834,760,8,8,167,6,2,2,0,6,12,6,2,0,631,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,835,760,8,8,167,6,2,2,0,6,12,6,2,0,632,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,836,760,8,8,167,6,2,2,0,6,12,6,2,0,633,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,837,760,8,8,167,6,2,2,0,6,12,6,2,0,633,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,838,760,8,8,167,6,2,2,0,6,12,6,2,0,634,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,839,760,8,8,167,6,2,2,0,6,12,6,2,0,635,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,840,760,8,8,167,6,2,2,0,6,12,6,2,0,636,843,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,841,760,8,8,167,6,2,2,0,6,12,6,2,0,695,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,842,841,7,7,166,5,2,2,0,7,13,6,2,0,695,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,843,841,7,7,166,5,2,2,0,7,13,6,2,0,696,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,844,841,7,7,166,5,2,2,0,7,13,6,2,0,697,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,845,841,7,7,166,5,2,2,0,7,13,6,2,0,698,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,846,841,7,7,166,5,2,2,0,7,13,6,2,0,699,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,847,841,7,7,166,5,2,2,0,7,13,6,2,0,700,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,848,841,7,7,166,5,2,2,0,7,13,6,2,0,701,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,849,841,7,7,166,5,2,2,0,7,13,6,2,0,701,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,850,841,7,7,166,5,2,2,0,7,13,6,2,0,702,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,851,841,7,7,166,5,2,2,0,7,13,6,2,0,703,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,852,841,7,7,166,5,2,2,0,7,13,6,2,0,703,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,853,841,7,7,166,5,2,2,0,7,13,6,2,0,704,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,854,841,6,6,166,5,1,1,0,7,13,6,2,0,705,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,855,841,6,6,166,5,1,1,0,7,13,6,2,0,706,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,856,841,6,6,166,5,1,1,0,7,13,6,2,0,707,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,857,841,6,6,166,5,1,1,0,7,13,7,2,0,708,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,858,841,6,6,166,5,1,1,0,7,13,7,2,0,709,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,859,841,5,5,166,4,1,1,0,7,13,7,2,0,710,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,860,841,5,5,166,4,1,1,0,7,13,7,2,0,711,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,861,841,5,5,166,4,1,1,0,7,13,7,2,0,712,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,862,841,5,5,166,4,1,1,0,7,13,7,2,0,713,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,863,841,5,5,166,4,1,1,0,7,13,7,2,0,713,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,864,841,5,5,166,4,1,1,0,7,13,7,2,0,714,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,865,841,5,5,166,4,1,1,0,7,13,7,2,0,715,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,866,841,5,5,166,4,1,1,0,7,13,7,2,0,716,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,867,841,5,5,166,4,1,1,0,7,13,7,2,0,717,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,868,841,5,5,166,4,1,1,0,7,13,7,2,0,718,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,869,841,5,5,166,4,1,1,0,7,13,7,2,0,718,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,870,841,5,5,166,4,1,1,0,7,13,7,2,0,719,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,871,841,5,5,166,4,1,1,0,7,13,7,2,0,720,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,872,841,5,5,166,4,1,1,0,7,13,7,2,0,721,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,873,841,5,5,166,4,1,1,0,7,13,7,2,0,722,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,874,841,5,5,166,4,1,1,0,7,13,7,2,0,723,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,875,841,5,5,166,4,1,1,0,7,13,7,2,0,724,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,876,841,5,5,166,4,1,1,0,7,13,7,2,0,725,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,877,841,5,5,166,4,1,1,0,7,13,7,2,0,726,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,878,841,5,5,166,4,1,1,0,7,13,7,2,0,726,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,879,841,5,5,166,4,1,1,0,7,13,7,2,0,727,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,880,841,5,5,166,4,1,1,0,7,13,7,2,0,727,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,881,841,5,5,166,4,1,1,0,7,13,7,2,0,728,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,882,841,5,5,166,4,1,1,0,7,13,7,2,0,729,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,883,841,5,5,166,4,1,1,0,7,13,7,2,0,730,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,884,841,5,5,166,4,1,1,0,7,13,7,2,0,730,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,885,841,5,5,166,4,1,1,0,7,13,7,2,0,731,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,886,841,5,5,166,4,1,1,0,7,13,7,2,0,732,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,887,841,5,5,166,4,1,1,0,7,13,7,2,0,733,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,888,841,5,5,166,4,1,1,0,7,13,7,2,0,733,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,889,841,5,5,166,4,1,1,0,7,13,7,2,0,734,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,890,841,5,5,166,4,1,1,0,7,13,7,2,0,735,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,891,841,5,5,166,4,1,1,0,7,13,7,2,0,736,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,892,841,5,5,166,4,1,1,0,7,13,7,2,0,737,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,893,841,5,5,166,4,1,1,0,7,13,7,2,0,738,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,894,841,5,5,166,4,1,1,0,7,13,7,2,0,739,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,895,841,5,5,166,4,1,1,0,7,13,7,2,0,740,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,896,841,5,5,166,4,1,1,0,7,13,7,2,0,741,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,897,841,5,5,166,4,1,1,0,7,13,7,2,0,742,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,898,841,5,5,166,4,1,1,0,7,13,7,2,0,743,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,899,841,5,5,166,4,1,1,0,7,13,7,2,0,744,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,900,841,5,5,166,4,1,1,0,7,13,7,2,0,745,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,901,841,5,5,166,4,1,1,0,7,13,7,2,0,746,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,902,841,4,4,166,3,1,1,0,7,13,7,2,0,747,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,903,841,4,4,166,3,1,1,0,7,13,7,2,0,748,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,904,841,4,4,166,3,1,1,0,7,13,7,2,0,749,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,905,841,4,4,166,3,1,1,0,7,13,7,2,0,749,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,906,841,4,4,166,3,1,1,0,7,13,7,2,0,750,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,907,841,4,4,166,3,1,1,0,7,13,7,2,0,750,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,908,841,4,4,166,3,1,1,0,7,13,7,2,0,751,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,909,841,4,4,166,3,1,1,0,7,13,7,2,0,752,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,910,841,4,4,166,3,1,1,0,7,13,7,2,0,753,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,911,841,4,4,166,3,1,1,0,7,13,7,2,0,754,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,912,841,4,4,166,3,1,1,0,7,13,7,2,0,755,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,913,841,4,4,166,3,1,1,0,7,13,7,2,0,756,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,914,841,4,4,166,3,1,1,0,7,13,7,2,0,757,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,915,841,4,4,166,3,1,1,0,7,13,7,2,0,758,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,916,841,4,4,166,3,1,1,0,7,13,7,2,0,758,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,917,841,4,4,166,3,1,1,0,7,13,7,2,0,759,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,918,841,4,4,166,3,1,1,0,7,13,7,2,0,760,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,919,841,4,4,166,3,1,1,0,7,13,7,2,0,761,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,920,841,4,4,166,3,1,1,0,7,13,7,2,0,762,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,921,841,4,4,166,3,1,1,0,7,13,7,2,0,763,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,922,841,4,4,166,3,1,1,0,7,13,7,2,0,763,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,923,841,4,4,166,3,1,1,0,7,13,7,2,0,764,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,924,841,4,4,166,3,1,1,0,7,13,7,2,0,765,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,925,841,4,4,166,3,1,1,0,7,13,7,2,0,766,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,926,841,4,4,166,3,1,1,0,7,13,7,2,0,767,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,927,841,3,3,166,2,1,1,0,7,13,7,2,0,768,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,928,841,3,3,166,2,1,1,0,7,13,7,2,0,769,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,929,841,3,3,166,2,1,1,0,7,13,7,2,0,770,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,930,841,3,3,166,2,1,1,0,7,13,7,2,0,771,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,931,841,3,3,166,2,1,1,0,7,13,7,2,0,772,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,932,841,3,3,166,2,1,1,0,7,13,7,2,0,772,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,933,841,3,3,166,2,1,1,0,7,13,7,2,0,773,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,934,841,3,3,166,2,1,1,0,7,13,7,2,0,774,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,935,841,3,3,166,2,1,1,0,7,13,7,2,0,775,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,936,841,3,3,166,2,1,1,0,7,13,7,2,0,776,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,937,841,3,3,166,2,1,1,0,7,13,7,2,0,777,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,938,841,3,3,166,2,1,1,0,7,13,7,2,0,778,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,939,841,3,3,166,2,1,1,0,7,13,7,2,0,779,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,940,841,3,3,166,2,1,1,0,7,13,7,2,0,779,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,941,841,3,3,166,2,1,1,0,7,13,7,2,0,780,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,942,841,3,3,166,2,1,1,0,7,13,7,2,0,781,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,943,841,3,3,166,2,1,1,0,7,13,7,2,0,781,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,944,841,3,3,166,2,1,1,0,7,13,7,2,0,782,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,945,841,3,3,166,2,1,1,0,7,13,7,2,0,783,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,946,841,3,3,166,2,1,1,0,7,13,7,2,0,784,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,947,841,3,3,166,2,1,1,0,7,13,7,2,0,785,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,948,841,3,3,166,2,1,1,0,7,13,7,2,0,786,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,949,841,3,3,166,2,1,1,0,7,13,7,2,0,787,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,950,841,3,3,166,2,1,1,0,7,13,7,2,0,788,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,951,841,3,3,166,2,1,1,0,7,13,7,2,0,789,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,952,841,3,3,166,2,1,1,0,7,13,7,2,0,790,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,953,841,3,3,166,2,1,1,0,7,13,7,2,0,791,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,954,841,3,3,166,2,1,1,0,7,13,7,2,0,792,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,955,841,3,3,166,2,1,1,0,7,13,7,2,0,793,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,956,841,3,3,166,2,1,1,0,7,13,7,2,0,793,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,957,841,3,3,166,2,1,1,0,7,13,7,2,0,793,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,958,841,3,3,166,2,1,1,0,7,13,7,2,0,794,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,959,841,3,3,166,2,1,1,0,7,13,7,2,0,795,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,960,841,3,3,166,2,1,1,0,7,13,7,2,0,796,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,961,841,3,3,166,2,1,1,0,7,13,7,2,0,797,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,962,841,3,3,166,2,1,1,0,7,13,7,2,0,797,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,963,841,3,3,166,2,1,1,0,7,13,7,2,0,798,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,964,841,3,3,166,2,1,1,0,7,13,7,2,0,799,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,965,841,3,3,166,2,1,1,0,7,13,7,2,0,800,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,966,841,2,2,166,1,1,1,0,7,13,7,2,0,800,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,967,841,2,2,166,1,1,1,0,7,13,7,2,0,801,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,968,841,2,2,166,1,1,1,0,7,13,7,2,0,801,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,969,841,2,2,166,1,1,1,0,7,13,7,2,0,801,1009,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
