seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
299.0,777,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,778,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,779,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,780,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,781,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,782,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,783,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,784,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,785,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,786,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,787,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,788,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,789,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,790,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,791,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,792,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,793,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,794,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,795,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,796,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,797,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,798,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,799,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,800,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,801,393,0,0,171,0,0,0,1,2,5,4,3,0,446,843,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
