seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
913.0,777,732,14,23,149,8,6,7,0,49,51,56,11,1,739,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,778,732,14,23,149,8,6,7,0,49,51,56,11,1,740,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,779,732,14,23,149,8,6,7,0,49,51,56,11,1,741,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,780,732,14,23,149,8,6,7,0,49,51,56,11,1,742,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,781,780,13,23,148,7,6,7,0,50,52,56,11,1,742,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,782,780,14,23,148,8,6,7,0,50,52,56,11,1,743,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,783,780,14,23,148,8,6,7,0,50,52,56,11,1,743,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,784,780,14,23,148,8,6,7,0,50,52,56,11,1,744,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,785,780,14,23,148,8,6,7,0,50,52,56,11,1,745,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,786,780,14,23,148,8,6,7,0,50,52,56,11,1,746,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,787,780,14,23,148,8,6,7,0,50,52,56,11,1,747,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,788,780,14,23,148,8,6,7,0,50,52,56,11,1,748,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,789,780,14,23,148,8,6,7,0,50,52,56,11,1,749,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,790,780,14,23,148,8,6,7,0,50,52,56,11,1,750,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,791,780,14,23,148,8,6,7,0,50,52,56,11,1,751,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,792,780,14,23,148,8,6,7,0,50,52,56,11,1,752,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,793,792,13,24,148,8,5,8,0,52,52,58,11,1,752,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,794,792,13,25,148,8,5,8,0,52,53,58,11,1,753,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,795,792,14,25,148,9,5,8,0,52,53,58,11,1,754,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,796,792,15,26,148,9,6,9,0,52,53,59,11,1,755,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,797,792,15,26,148,9,6,9,0,52,53,59,11,1,756,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,798,792,15,26,148,9,6,9,0,52,53,59,11,1,757,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,799,792,15,26,148,9,6,9,0,52,53,59,11,1,758,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,800,792,15,26,148,9,6,9,0,52,53,59,11,1,758,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,801,792,15,26,148,9,6,9,0,52,53,59,11,1,759,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,802,792,15,26,148,9,6,9,0,52,53,59,11,1,760,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,803,792,15,26,148,9,6,9,0,52,53,59,11,1,761,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,804,803,15,26,147,9,6,9,0,53,54,59,11,1,762,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,805,803,16,26,147,10,6,9,0,53,54,59,11,1,763,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,806,803,17,26,147,11,6,9,0,53,54,59,11,1,764,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,807,803,17,26,147,11,6,9,0,53,54,59,11,1,765,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,808,803,17,26,147,11,6,9,0,53,54,59,11,1,765,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,809,803,17,26,147,11,6,9,0,53,54,59,11,1,766,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,810,803,17,26,147,11,6,9,0,53,54,59,11,1,767,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,811,803,17,26,147,11,6,9,0,53,54,59,11,1,768,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,812,803,17,26,147,11,6,9,0,53,54,59,11,1,769,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,813,803,17,26,147,11,6,9,0,53,54,59,11,1,770,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,814,803,17,26,147,11,6,9,0,53,54,59,11,1,771,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,815,803,17,26,147,11,6,9,0,53,54,59,11,1,772,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,816,803,17,26,147,11,6,9,0,53,54,59,11,1,773,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,817,803,16,25,147,11,5,8,0,53,54,59,11,1,774,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,818,803,16,25,147,11,5,8,0,53,54,59,11,1,775,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,819,803,16,25,147,11,5,8,0,53,54,59,11,1,776,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,820,803,16,25,147,11,5,8,0,53,54,59,11,1,777,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,821,803,16,25,147,11,5,8,0,53,54,59,11,1,778,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,822,803,17,25,147,12,5,8,0,53,54,59,11,1,779,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,823,803,17,25,147,12,5,8,0,53,54,59,11,1,780,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,824,803,17,25,147,12,5,8,0,53,54,59,11,1,781,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,825,824,17,26,146,12,5,8,0,54,55,59,11,1,782,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,826,824,17,26,146,12,5,8,0,54,55,59,11,1,783,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,827,824,17,26,146,12,5,8,0,54,55,59,11,1,784,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,828,824,17,26,146,12,5,8,0,54,55,59,11,1,785,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,829,824,17,26,146,12,5,8,0,54,55,59,11,1,786,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,830,824,17,26,146,12,5,8,0,54,55,59,11,1,787,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,831,824,16,25,146,11,5,8,0,54,55,59,11,1,788,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,832,831,16,26,145,11,5,8,0,55,56,59,11,1,789,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,833,831,16,26,145,11,5,8,0,55,56,59,11,1,790,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,834,831,15,25,145,10,5,8,0,55,56,59,11,1,791,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,835,831,15,25,145,10,5,8,0,55,56,59,11,1,791,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,836,831,15,25,145,10,5,8,0,55,56,59,11,1,792,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,837,831,15,25,145,10,5,8,0,55,56,59,11,1,793,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,838,831,15,25,145,10,5,8,0,55,56,59,11,1,794,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,839,831,15,25,145,10,5,8,0,55,56,59,11,1,795,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,840,831,15,25,145,10,5,8,0,55,56,59,11,1,796,751,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,841,831,10,17,145,10,0,0,0,55,56,59,11,1,855,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,842,831,10,17,145,10,0,0,0,55,56,59,11,1,856,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,843,831,10,17,145,10,0,0,0,55,56,59,11,1,857,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,844,831,10,17,145,10,0,0,0,55,56,59,11,1,858,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,845,831,10,17,145,10,0,0,0,55,56,59,11,1,859,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,846,831,10,17,145,10,0,0,0,55,56,59,11,1,860,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,847,831,10,17,145,10,0,0,0,55,56,59,11,1,861,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,848,831,10,17,145,10,0,0,0,55,56,59,11,1,862,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,849,831,11,17,145,11,0,0,0,55,56,59,11,1,863,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,850,831,11,17,145,11,0,0,0,55,56,59,11,1,864,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,851,831,11,17,145,11,0,0,0,55,56,59,11,1,865,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,852,831,11,17,145,11,0,0,0,55,56,59,11,1,866,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,853,831,11,17,145,11,0,0,0,55,56,59,11,1,867,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,854,831,11,17,145,11,0,0,0,55,56,59,11,1,868,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,855,831,11,17,145,11,0,0,0,55,56,59,11,1,869,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,856,831,11,17,145,11,0,0,0,55,56,59,11,1,870,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,857,831,11,17,145,11,0,0,0,55,56,59,11,1,871,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,858,831,11,17,145,11,0,0,0,55,56,59,11,1,872,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,859,831,11,17,145,11,0,0,0,55,56,59,11,1,873,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,860,831,11,17,145,11,0,0,0,55,56,59,11,1,874,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,861,831,12,17,145,12,0,0,0,55,56,59,11,1,875,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,862,831,12,17,145,12,0,0,0,55,56,59,11,1,876,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,863,831,12,17,145,12,0,0,0,55,56,59,11,1,877,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,864,831,12,17,145,12,0,0,0,55,56,59,11,1,878,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,865,831,12,17,145,12,0,0,0,55,56,59,11,1,879,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,866,831,12,16,145,12,0,0,0,55,56,59,11,1,880,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,867,831,11,15,145,11,0,0,0,55,56,59,11,1,881,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,868,831,11,15,145,11,0,0,0,55,56,59,11,1,882,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,869,831,11,15,145,11,0,0,0,55,56,59,11,1,883,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,870,831,11,15,145,11,0,0,0,55,56,59,11,1,884,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,871,831,11,15,145,11,0,0,0,55,56,59,11,1,885,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,872,831,11,15,145,11,0,0,0,55,56,59,11,1,886,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,873,831,11,15,145,11,0,0,0,55,56,59,11,1,887,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,874,831,11,15,145,11,0,0,0,55,56,59,11,1,888,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,875,831,11,15,145,11,0,0,0,55,56,59,11,1,889,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,876,831,11,15,145,11,0,0,0,55,56,59,11,1,890,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,877,831,11,15,145,11,0,0,0,55,56,59,11,1,891,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,878,831,11,15,145,11,0,0,0,55,56,59,11,1,892,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,879,831,10,14,145,10,0,0,0,55,56,59,11,1,893,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,880,831,11,14,145,11,0,0,0,55,56,59,11,1,894,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,881,831,11,14,145,11,0,0,0,55,56,59,11,1,895,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,882,831,11,14,145,11,0,0,0,55,56,59,11,1,896,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,883,831,11,14,145,11,0,0,0,55,56,59,11,1,897,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,884,831,11,14,145,11,0,0,0,55,56,59,11,1,898,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,885,831,10,13,145,10,0,0,0,55,56,59,11,1,899,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,886,831,10,13,145,10,0,0,0,55,56,59,11,1,900,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,887,831,10,13,145,10,0,0,0,55,56,59,11,1,901,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,888,831,10,13,145,10,0,0,0,55,56,59,11,1,902,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,889,831,11,13,145,11,0,0,0,55,56,59,11,1,903,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,890,831,10,12,145,10,0,0,0,55,56,59,11,1,904,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,891,831,10,12,145,10,0,0,0,55,56,59,11,1,905,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,892,831,10,12,145,10,0,0,0,55,56,59,11,1,906,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,893,831,10,12,145,10,0,0,0,55,56,59,11,1,907,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,894,831,10,12,145,10,0,0,0,55,56,59,11,1,908,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,895,831,10,12,145,10,0,0,0,55,56,59,11,1,909,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,896,831,10,12,145,10,0,0,0,55,56,59,11,1,910,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,897,831,10,12,145,10,0,0,0,55,56,59,11,1,911,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,898,831,10,12,145,10,0,0,0,55,56,59,11,1,912,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,899,831,10,12,145,10,0,0,0,55,56,59,11,1,913,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,900,831,10,12,145,10,0,0,0,55,56,59,11,1,914,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,901,831,9,11,145,9,0,0,0,55,56,59,11,1,915,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,902,831,9,11,145,9,0,0,0,55,56,59,11,1,916,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,903,831,9,11,145,9,0,0,0,55,56,59,11,1,917,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,904,831,9,11,145,9,0,0,0,55,56,59,11,1,918,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,905,831,9,11,145,9,0,0,0,55,56,59,11,1,919,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,906,831,9,11,145,9,0,0,0,55,56,59,11,1,920,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,907,831,9,11,145,9,0,0,0,55,56,59,11,1,921,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,908,831,9,11,145,9,0,0,0,55,56,59,11,1,922,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,909,831,9,11,145,9,0,0,0,55,56,59,11,1,923,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,910,831,9,11,145,9,0,0,0,55,56,59,11,1,924,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,911,831,9,11,145,9,0,0,0,55,56,59,11,1,925,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,912,831,9,12,145,9,0,1,0,55,56,60,11,1,926,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,913,831,9,12,145,9,0,1,0,55,56,60,11,1,927,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,914,831,9,12,145,9,0,1,0,55,56,60,11,1,928,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,915,831,9,12,145,9,0,1,0,55,56,60,11,1,929,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,916,831,9,12,145,9,0,1,0,55,56,60,11,1,930,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,917,831,9,12,145,9,0,1,0,55,56,60,11,1,931,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,918,831,9,12,145,9,0,1,0,55,56,60,11,1,932,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,919,831,9,12,145,9,0,1,0,55,56,60,11,1,933,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,920,831,9,12,145,9,0,1,0,55,56,60,11,1,934,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,921,831,9,12,145,9,0,1,0,55,56,60,11,1,935,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,922,831,9,12,145,9,0,1,0,55,56,60,11,1,936,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,923,831,9,12,145,9,0,1,0,55,56,60,11,1,937,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,924,831,9,12,145,9,0,1,0,55,56,60,11,1,938,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,925,831,9,12,145,9,0,1,0,55,56,60,11,1,939,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,926,831,9,12,145,9,0,1,0,55,56,60,11,1,940,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,927,831,9,12,145,9,0,1,0,55,56,60,11,1,941,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,928,831,9,12,145,9,0,1,0,55,56,60,11,1,942,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,929,831,9,12,145,9,0,1,0,55,56,60,11,1,943,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,930,831,9,12,145,9,0,1,0,55,56,60,11,1,944,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,931,831,9,12,145,9,0,1,0,55,56,60,11,1,945,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,932,831,9,12,145,9,0,1,0,55,56,60,11,1,946,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,933,831,9,12,145,9,0,1,0,55,56,60,11,1,947,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,934,831,9,12,145,9,0,1,0,55,56,60,11,1,948,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,935,831,9,12,145,9,0,1,0,55,56,60,11,1,949,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,936,831,9,12,145,9,0,1,0,55,56,60,11,1,950,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,937,831,9,12,145,9,0,1,0,55,56,60,11,1,951,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,938,831,8,11,145,8,0,1,0,55,56,60,11,1,952,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,939,831,7,10,145,7,0,1,0,55,56,60,11,1,953,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,940,831,7,10,145,7,0,1,0,55,56,60,11,1,954,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,941,831,7,10,145,7,0,1,0,55,56,60,11,1,955,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,942,831,7,10,145,7,0,1,0,55,56,60,11,1,956,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,943,831,7,10,145,7,0,1,0,55,56,60,11,1,957,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,944,831,7,10,145,7,0,1,0,55,56,60,11,1,958,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,945,944,6,10,144,6,0,1,0,56,57,60,11,1,959,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,946,944,6,10,144,6,0,1,0,56,57,60,11,1,960,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,947,944,6,10,144,6,0,1,0,56,57,60,11,1,961,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,948,944,6,10,144,6,0,1,0,56,57,60,11,1,962,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,949,944,7,10,144,7,0,1,0,56,57,60,11,1,963,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,950,944,7,10,144,7,0,1,0,56,57,60,11,1,964,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,951,944,7,10,144,7,0,1,0,56,57,60,11,1,965,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,952,944,7,10,144,7,0,1,0,56,57,60,11,1,966,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,953,944,7,10,144,7,0,1,0,56,57,60,11,1,967,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,954,944,6,9,144,6,0,1,0,56,57,60,11,1,968,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,955,944,6,9,144,6,0,1,0,56,57,60,11,1,969,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,956,944,6,9,144,6,0,1,0,56,57,60,11,1,970,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,957,944,5,8,144,5,0,1,0,56,57,60,11,1,971,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,958,944,5,8,144,5,0,1,0,56,57,60,11,1,972,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,959,944,5,8,144,5,0,1,0,56,57,60,11,1,972,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,960,944,5,8,144,5,0,1,0,56,57,60,11,1,973,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,961,944,5,8,144,5,0,1,0,56,57,60,11,1,974,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,962,944,5,8,144,5,0,1,0,56,57,60,11,1,975,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,963,944,5,8,144,5,0,1,0,56,57,60,11,1,976,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,964,944,5,8,144,5,0,1,0,56,57,60,11,1,977,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,965,944,5,8,144,5,0,1,0,56,57,60,11,1,978,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,966,944,5,8,144,5,0,1,0,56,57,60,11,1,979,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,967,944,5,8,144,5,0,1,0,56,57,60,11,1,980,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,968,944,5,8,144,5,0,1,0,56,57,60,11,1,981,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,969,944,6,8,144,6,0,1,0,56,57,60,11,1,982,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,970,944,6,8,144,6,0,1,0,56,57,60,11,1,983,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,971,944,6,8,144,6,0,1,0,56,57,60,11,1,984,871,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
