seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
411.0,833,699,1,1,156,1,0,0,0,18,32,17,13,0,923,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,834,699,1,1,156,1,0,0,0,18,32,17,13,0,924,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,835,699,1,1,156,1,0,0,0,18,32,17,13,0,925,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,836,699,1,1,156,1,0,0,0,18,32,17,13,0,926,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,837,699,1,1,156,1,0,0,0,18,32,17,13,0,927,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,838,699,1,1,156,1,0,0,0,18,32,17,13,0,927,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,839,699,1,1,156,1,0,0,0,18,32,17,13,0,928,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,840,699,1,1,156,1,0,0,0,18,32,17,13,0,929,1132,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,841,699,1,1,156,1,0,0,0,18,32,17,13,0,988,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,842,699,1,1,156,1,0,0,0,18,32,17,13,0,989,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,843,699,1,1,156,1,0,0,0,18,32,17,13,0,990,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,844,699,1,1,156,1,0,0,0,18,32,17,13,0,990,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,845,699,1,1,156,1,0,0,0,18,32,17,13,0,991,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,846,699,1,1,156,1,0,0,0,18,32,17,13,0,991,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,847,699,1,1,156,1,0,0,0,18,32,17,13,0,992,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,848,699,1,1,156,1,0,0,0,18,32,17,13,0,993,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,849,699,1,1,156,1,0,0,0,18,32,17,13,0,994,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,850,699,1,1,156,1,0,0,0,18,32,17,13,0,994,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,851,699,1,1,156,1,0,0,0,18,32,17,13,0,994,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,852,699,1,1,156,1,0,0,0,18,32,17,13,0,995,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,853,699,1,1,156,1,0,0,0,18,32,17,13,0,996,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,854,699,1,1,156,1,0,0,0,18,32,17,13,0,996,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,855,699,1,1,156,1,0,0,0,18,32,17,13,0,996,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,856,699,1,1,156,1,0,0,0,18,32,17,13,0,997,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,857,699,1,1,156,1,0,0,0,18,32,17,13,0,998,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,858,699,1,1,156,1,0,0,0,18,32,17,13,0,999,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,859,699,1,1,156,1,0,0,0,18,32,17,13,0,1000,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,860,699,1,1,156,1,0,0,0,18,32,17,13,0,1001,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,861,699,1,1,156,1,0,0,0,18,32,17,13,0,1001,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,862,699,1,1,156,1,0,0,0,18,32,17,13,0,1001,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,863,699,1,1,156,1,0,0,0,18,32,17,13,0,1002,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,864,699,1,1,156,1,0,0,0,18,32,17,13,0,1002,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,865,699,1,1,156,1,0,0,0,18,32,17,13,0,1002,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,866,699,1,1,156,1,0,0,0,18,32,17,13,0,1003,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,867,699,1,1,156,1,0,0,0,18,32,17,13,0,1004,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,868,699,1,1,156,1,0,0,0,18,32,17,13,0,1004,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,869,699,1,1,156,1,0,0,0,18,32,17,13,0,1005,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,870,699,1,1,156,1,0,0,0,18,32,17,13,0,1006,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,871,699,1,1,156,1,0,0,0,18,32,17,13,0,1007,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,872,699,1,1,156,1,0,0,0,18,32,17,13,0,1007,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,873,699,1,1,156,1,0,0,0,18,32,17,13,0,1007,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,874,699,1,1,156,1,0,0,0,18,32,17,13,0,1007,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,875,699,1,1,156,1,0,0,0,18,32,17,13,0,1007,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,876,699,1,1,156,1,0,0,0,18,32,17,13,0,1008,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,877,699,1,1,156,1,0,0,0,18,32,17,13,0,1009,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,878,699,1,1,156,1,0,0,0,18,32,17,13,0,1010,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,879,699,1,1,156,1,0,0,0,18,32,17,13,0,1011,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,880,699,1,1,156,1,0,0,0,18,32,17,13,0,1012,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,881,699,1,1,156,1,0,0,0,18,32,17,13,0,1012,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,882,699,1,1,156,1,0,0,0,18,32,17,13,0,1013,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,883,699,1,1,156,1,0,0,0,18,32,17,13,0,1014,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,884,699,1,1,156,1,0,0,0,18,32,17,13,0,1014,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,885,699,1,1,156,1,0,0,0,18,32,17,13,0,1015,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,886,699,1,1,156,1,0,0,0,18,32,17,13,0,1016,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,887,699,1,1,156,1,0,0,0,18,32,17,13,0,1017,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,888,699,1,1,156,1,0,0,0,18,32,17,13,0,1018,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,889,699,1,1,156,1,0,0,0,18,32,17,13,0,1019,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,890,699,1,1,156,1,0,0,0,18,32,17,13,0,1020,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,891,699,1,1,156,1,0,0,0,18,32,17,13,0,1021,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,892,699,1,1,156,1,0,0,0,18,32,17,13,0,1022,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,893,699,1,1,156,1,0,0,0,18,32,17,13,0,1023,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,894,699,1,1,156,1,0,0,0,18,32,17,13,0,1023,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,895,699,1,1,156,1,0,0,0,18,32,17,13,0,1024,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,896,699,1,1,156,1,0,0,0,18,32,17,13,0,1024,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,897,699,1,1,156,1,0,0,0,18,32,17,13,0,1025,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,898,699,1,1,156,1,0,0,0,18,32,17,13,0,1026,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,899,699,1,1,156,1,0,0,0,18,32,17,13,0,1026,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,900,699,1,1,156,1,0,0,0,18,32,17,13,0,1026,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,901,699,1,1,156,1,0,0,0,18,32,17,13,0,1027,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,902,699,1,1,156,1,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,903,699,1,1,156,1,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,904,699,1,1,156,1,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,905,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,906,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,907,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,908,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,909,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,910,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,911,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,912,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,913,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,914,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,915,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,916,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,917,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,918,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,919,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,920,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,921,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,922,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,923,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,924,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,925,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,926,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,927,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,928,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,929,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,930,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,931,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,932,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,933,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,934,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,935,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,936,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,937,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,938,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,939,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,940,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,941,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,942,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,943,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,944,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,945,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,946,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,947,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,948,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,949,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,950,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,951,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,952,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,953,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,954,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,955,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,956,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,957,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,958,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,959,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,960,699,0,0,156,0,0,0,0,18,32,17,13,0,1028,1285,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,961,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,962,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,963,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,964,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,965,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,966,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,967,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,968,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,969,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,970,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,971,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,972,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,973,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,974,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,975,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,976,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,977,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,978,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,979,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,980,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,981,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,982,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,983,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,984,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,985,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,986,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,987,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,988,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,989,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,990,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,991,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,992,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,993,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,994,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,995,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,996,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,997,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,998,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,999,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1000,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1001,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1002,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1003,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1004,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1005,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1006,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1007,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1008,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1009,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1010,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1011,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1012,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1013,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1014,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1015,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1016,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1017,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1018,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1019,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1020,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1021,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1022,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1023,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1024,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1025,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1026,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1027,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1028,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1029,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1030,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1031,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1032,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1033,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1034,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,1035,699,0,0,156,0,0,0,0,18,32,17,13,0,1086,1438,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
