cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
1437,2,2,107,2,0,0,0,114,65,27,2,1556,1247
1438,2,2,107,2,0,0,0,114,65,27,2,1557,1247
1439,2,2,107,2,0,0,0,114,65,27,2,1558,1247
1440,2,2,107,2,0,0,0,114,65,27,2,1559,1247
1441,2,2,107,2,0,0,0,114,65,27,2,1560,1247
1442,2,2,107,2,0,0,0,114,65,27,2,1560,1247
1443,2,2,107,2,0,0,0,114,65,27,2,1560,1247
1444,2,2,107,2,0,0,0,114,65,27,2,1561,1247
1445,2,2,107,2,0,0,0,114,65,27,2,1561,1247
1446,2,2,107,2,0,0,0,114,65,27,2,1562,1247
1447,2,2,107,2,0,0,0,114,65,27,2,1562,1247
1448,2,2,107,2,0,0,0,114,65,27,2,1562,1247
1449,2,2,107,2,0,0,0,114,65,27,2,1562,1247
1450,2,2,107,2,0,0,0,114,65,27,2,1563,1247
1451,2,2,107,2,0,0,0,114,65,27,2,1564,1247
1452,2,2,107,2,0,0,0,114,65,27,2,1564,1247
1453,2,2,107,2,0,0,0,114,65,27,2,1564,1247
1454,2,2,107,2,0,0,0,114,65,27,2,1564,1247
1455,2,2,107,2,0,0,0,114,65,27,2,1565,1247
1456,2,2,107,2,0,0,0,114,65,27,2,1566,1247
1457,1,1,107,1,0,0,0,114,65,27,2,1566,1247
1458,1,1,107,1,0,0,0,114,65,27,2,1566,1247
1459,1,1,107,1,0,0,0,114,65,27,2,1566,1247
1460,1,1,107,1,0,0,0,114,65,27,2,1566,1247
1461,1,1,107,1,0,0,0,114,65,27,2,1566,1247
1462,1,2,106,1,0,0,0,115,65,27,2,1566,1247
1463,1,2,106,1,0,0,0,115,65,27,2,1566,1247
1464,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1465,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1466,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1467,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1468,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1469,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1470,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1471,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1472,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1473,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1474,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1475,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1476,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1477,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1478,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1479,2,3,106,1,1,1,0,115,66,27,2,1566,1247
1480,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1481,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1482,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1483,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1484,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1485,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1486,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1487,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1488,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1489,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1490,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1491,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1492,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1493,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1494,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1495,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1496,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1497,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1498,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1499,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1500,3,4,106,1,2,2,0,115,67,27,2,1566,1247
1501,2,3,106,0,2,2,0,115,67,27,2,1566,1247
1502,2,3,106,0,2,2,0,115,67,27,2,1566,1247
1503,2,3,106,0,2,2,0,115,67,27,2,1566,1247
1504,2,3,106,0,2,2,0,115,67,27,2,1566,1247
1505,2,3,106,0,2,2,0,115,67,27,2,1566,1247
1506,2,3,106,0,2,2,0,115,67,27,2,1566,1247
1507,2,3,106,0,2,2,0,115,67,27,2,1566,1247
1508,2,3,106,0,2,2,0,115,67,27,2,1566,1247
1509,2,3,106,0,2,2,0,115,67,27,2,1566,1247
1510,2,3,106,0,2,2,0,115,67,27,2,1566,1247
1511,2,3,106,0,2,2,0,115,67,27,2,1566,1247
1512,2,3,106,0,2,2,0,115,67,27,2,1566,1247
1513,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1514,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1515,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1516,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1517,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1518,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1519,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1520,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1521,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1522,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1523,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1524,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1525,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1526,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1527,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1528,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1529,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1530,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1531,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1532,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1533,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1534,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1535,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1536,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1537,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1538,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1539,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1540,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1541,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1542,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1543,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1544,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1545,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1546,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1547,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1548,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1549,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1550,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1551,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1552,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1553,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1554,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1555,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1556,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1557,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1558,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1559,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1560,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1561,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1562,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1563,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1564,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1565,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1566,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1567,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1568,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1569,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1570,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1571,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1572,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1573,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1574,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1575,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1576,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1577,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1578,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1579,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1580,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1581,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1582,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1583,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1584,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1585,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1586,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1587,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1588,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1589,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1590,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1591,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1592,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1593,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1594,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1595,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1596,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1597,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1598,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1599,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1600,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1601,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1602,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1603,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1604,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1605,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1606,0,1,106,0,0,0,0,115,67,27,2,1624,1363
1607,1,1,106,1,0,0,0,115,67,27,2,1625,1363
1608,1,1,106,1,0,0,0,115,67,27,2,1626,1363
1609,1,1,106,1,0,0,0,115,67,27,2,1626,1363
1610,1,1,106,1,0,0,0,115,67,27,2,1627,1363
1611,1,1,106,1,0,0,0,115,67,27,2,1628,1363
1612,1,1,106,1,0,0,0,115,67,27,2,1629,1363
1613,1,1,106,1,0,0,0,115,67,27,2,1629,1363
1614,1,1,106,1,0,0,0,115,67,27,2,1630,1363
1615,1,1,106,1,0,0,0,115,67,27,2,1630,1363
1616,1,1,106,1,0,0,0,115,67,27,2,1630,1363
1617,1,1,106,1,0,0,0,115,67,27,2,1631,1363
1618,1,1,106,1,0,0,0,115,67,27,2,1632,1363
1619,1,1,106,1,0,0,0,115,67,27,2,1633,1363
1620,1,1,106,1,0,0,0,115,67,27,2,1633,1363
1621,1,1,106,1,0,0,0,115,67,27,2,1634,1363
1622,1,1,106,1,0,0,0,115,67,27,2,1635,1363
1623,1,1,106,1,0,0,0,115,67,27,2,1636,1363
1624,1,1,106,1,0,0,0,115,67,27,2,1636,1363
1625,1,1,106,1,0,0,0,115,67,27,2,1637,1363
1626,1,1,106,1,0,0,0,115,67,27,2,1638,1363
1627,1,1,106,1,0,0,0,115,67,27,2,1639,1363
1628,1,1,106,1,0,0,0,115,67,27,2,1639,1363
1629,1,1,106,1,0,0,0,115,67,27,2,1639,1363
1630,1,1,106,1,0,0,0,115,67,27,2,1640,1363
1631,1,1,106,1,0,0,0,115,67,27,2,1641,1363
1632,1,1,106,1,0,0,0,115,67,27,2,1641,1363
1633,1,1,106,1,0,0,0,115,67,27,2,1642,1363
1634,1,1,106,1,0,0,0,115,67,27,2,1642,1363
1635,1,1,106,1,0,0,0,115,67,27,2,1643,1363
1636,1,1,106,1,0,0,0,115,67,27,2,1644,1363
1637,1,1,106,1,0,0,0,115,67,27,2,1645,1363
1638,1,1,106,1,0,0,0,115,67,27,2,1646,1363
1639,1,1,106,1,0,0,0,115,67,27,2,1646,1363
1640,1,1,106,1,0,0,0,115,67,27,2,1647,1363
1641,1,1,106,1,0,0,0,115,67,27,2,1648,1363
1642,1,1,106,1,0,0,0,115,67,27,2,1649,1363
1643,1,1,106,1,0,0,0,115,67,27,2,1649,1363
1644,1,1,106,1,0,0,0,115,67,27,2,1649,1363
1645,1,1,106,1,0,0,0,115,67,27,2,1649,1363
1646,1,1,106,1,0,0,0,115,67,27,2,1649,1363
1647,1,1,106,1,0,0,0,115,67,27,2,1650,1363
1648,1,1,106,1,0,0,0,115,67,27,2,1650,1363
1649,1,1,106,1,0,0,0,115,67,27,2,1650,1363
1650,1,1,106,1,0,0,0,115,67,27,2,1651,1363
1651,1,1,106,1,0,0,0,115,67,27,2,1652,1363
1652,1,1,106,1,0,0,0,115,67,27,2,1652,1363
1653,1,1,106,1,0,0,0,115,67,27,2,1652,1363
1654,1,1,106,1,0,0,0,115,67,27,2,1653,1363
1655,1,1,106,1,0,0,0,115,67,27,2,1653,1363
1656,1,1,106,1,0,0,0,115,67,27,2,1654,1363
1657,1,1,106,1,0,0,0,115,67,27,2,1655,1363
1658,1,1,106,1,0,0,0,115,67,27,2,1655,1363
1659,1,1,106,1,0,0,0,115,67,27,2,1656,1363
1660,1,1,106,1,0,0,0,115,67,27,2,1657,1363
1661,1,1,106,1,0,0,0,115,67,27,2,1658,1363
1662,1,1,106,1,0,0,0,115,67,27,2,1658,1363
1663,1,1,106,1,0,0,0,115,67,27,2,1659,1363
1664,1,1,106,1,0,0,0,115,67,27,2,1660,1363
1665,1,1,106,1,0,0,0,115,67,27,2,1661,1363
1666,1,1,106,1,0,0,0,115,67,27,2,1661,1363
1667,1,1,106,1,0,0,0,115,67,27,2,1661,1363
1668,1,1,106,1,0,0,0,115,67,27,2,1661,1363
1669,1,1,106,1,0,0,0,115,67,27,2,1662,1363
1670,1,1,106,1,0,0,0,115,67,27,2,1663,1363
1671,1,1,106,1,0,0,0,115,67,27,2,1664,1363
1672,1,1,106,1,0,0,0,115,67,27,2,1665,1363
1673,1,1,106,1,0,0,0,115,67,27,2,1666,1363
1674,1,1,106,1,0,0,0,115,67,27,2,1667,1363
1675,1,1,106,1,0,0,0,115,67,27,2,1668,1363
1676,1,1,106,1,0,0,0,115,67,27,2,1669,1363
1677,1,1,106,1,0,0,0,115,67,27,2,1670,1363
1678,1,1,106,1,0,0,0,115,67,27,2,1671,1363
1679,1,1,106,1,0,0,0,115,67,27,2,1671,1363
1680,2,2,106,1,1,1,0,115,68,27,2,1671,1363
1681,2,2,106,1,1,1,0,115,68,27,2,1729,1479
1682,2,2,106,1,1,1,0,115,68,27,2,1730,1479
1683,2,3,106,1,1,2,0,115,69,27,2,1730,1479
1684,2,3,106,1,1,2,0,115,69,27,2,1730,1479
1685,2,3,106,1,1,2,0,115,69,27,2,1730,1479
1686,2,3,106,1,1,2,0,115,69,27,2,1730,1479
1687,2,3,106,1,1,2,0,115,69,27,2,1730,1479
1688,2,3,106,1,1,2,0,115,69,27,2,1730,1479
1689,2,3,106,1,1,2,0,115,69,27,2,1730,1479
1690,2,3,106,1,1,2,0,115,69,27,2,1731,1479
1691,2,3,106,1,1,2,0,115,69,27,2,1732,1479
1692,2,3,106,1,1,2,0,115,69,27,2,1733,1479
1693,2,3,106,1,1,2,0,115,69,27,2,1734,1479
1694,2,3,106,1,1,2,0,115,69,27,2,1734,1479
1695,2,3,106,1,1,2,0,115,69,27,2,1735,1479
1696,2,3,106,1,1,2,0,115,69,27,2,1736,1479
1697,2,3,106,1,1,2,0,115,69,27,2,1736,1479
1698,2,3,106,1,1,2,0,115,69,27,2,1737,1479
1699,2,3,106,1,1,2,0,115,69,27,2,1738,1479
1700,2,3,106,1,1,2,0,115,69,27,2,1738,1479
1701,2,3,106,1,1,2,0,115,69,27,2,1738,1479
1702,2,3,106,1,1,2,0,115,69,27,2,1739,1479
1703,2,3,106,1,1,2,0,115,69,27,2,1740,1479
1704,2,3,106,1,1,2,0,115,69,27,2,1740,1479
1705,2,3,106,1,1,2,0,115,69,27,2,1741,1479
1706,2,3,106,1,1,2,0,115,69,27,2,1741,1479
1707,2,3,106,1,1,2,0,115,69,27,2,1742,1479
1708,2,3,106,1,1,2,0,115,69,27,2,1742,1479
1709,2,3,106,1,1,2,0,115,69,27,2,1743,1479
1710,2,3,106,1,1,2,0,115,69,27,2,1744,1479
1711,2,3,106,1,1,2,0,115,69,27,2,1744,1479
1712,2,3,106,1,1,2,0,115,69,27,2,1744,1479
1713,2,3,106,1,1,2,0,115,69,27,2,1745,1479
1714,2,3,106,1,1,2,0,115,69,27,2,1746,1479
1715,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1716,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1717,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1718,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1719,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1720,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1721,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1722,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1723,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1724,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1725,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1726,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1727,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1728,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1729,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1730,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1731,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1732,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1733,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1734,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1735,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1736,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1737,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1738,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1739,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1740,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1741,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1742,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1743,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1744,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1745,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1746,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1747,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1748,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1749,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1750,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1751,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1752,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1753,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1754,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1755,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1756,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1757,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1758,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1759,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1760,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1761,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1762,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1763,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1764,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1765,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1766,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1767,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1768,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1769,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1770,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1771,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1772,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1773,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1774,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1775,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1776,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1777,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1778,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1779,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1780,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1781,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1782,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1783,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1784,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1785,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1786,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1787,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1788,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1789,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1790,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1791,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1792,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1793,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1794,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1795,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1796,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1797,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1798,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1799,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1800,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1801,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1802,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1803,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1804,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1805,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1806,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1807,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1808,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1809,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1810,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1811,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1812,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1813,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1814,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1815,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1816,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1817,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1818,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1819,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1820,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1821,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1822,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1823,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1824,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1825,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1826,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1827,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1828,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1829,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1830,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1831,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1832,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1833,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1834,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1835,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1836,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1837,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1838,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1839,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1840,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1841,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1842,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1843,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1844,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1845,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1846,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1847,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1848,1,2,106,0,1,2,0,115,69,27,2,1746,1479
1849,0,1,106,0,0,1,0,115,69,27,2,1804,1594
1850,0,1,106,0,0,1,0,115,69,27,2,1804,1594
1851,0,1,106,0,0,1,0,115,69,27,2,1804,1594
1852,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1853,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1854,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1855,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1856,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1857,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1858,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1859,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1860,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1861,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1862,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1863,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1864,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1865,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1866,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1867,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1868,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1869,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1870,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1871,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1872,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1873,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1874,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1875,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1876,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1877,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1878,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1879,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1880,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1881,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1882,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1883,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1884,1,1,106,0,1,1,0,115,69,27,2,1804,1594
1885,1,1,106,0,1,1,0,115,69,27,2,1804,1594
